Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
21228,8EBE42993C97A12A6C466B65180DB2CEBCBE163D58070094DA1F6E58A19E3B7E,malware,1395,True,1000-1999,2019-04-11 17:04:48,53458796.0
30877,E296ABBBE79E17799E3D69082AFA5C5DD7C1C94257E124BDE7B9F8B0CF99AF09,malware,25134,True,25000-25999,2019-01-10 17:03:16,10402910.0
22736,76CDA8B1F9C82A41263CFC91E71A48E82354FAB7387BDE014FD201298414FDDC,malware,1385,True,1000-1999,2019-06-27 19:00:50,19327921.0
21011,17277A38291BC1E08018547644052A5620218D7E4352D98973C1AFF20CD31224,malware,1053,True,1000-1999,2019-12-03 15:21:58,5485343.0
2342,96CE09B6AC333E19FC06BCD12D362634D5282F6229765AF307875981F8B7C4EA,goodware,120,False,0-999,2020-04-01 12:09:58,14442895.0
17408,052C606278AD62E474FAC9570B2F23BB4A13AD81992446D4AA7610EDC0E09769,goodware,44219,False,44000-44999,2019-11-14 11:33:52,124105795.0
28450,8CA6F51F996AAA4ECA06856889C9F9EE2CFFAEB8756723CDB926B762C098EEC3,malware,5549,True,5000-5999,2019-11-13 12:28:50,152392617.0
30557,25A42677771516A5C12CAF5148475C081621385565717862D0E7511BC6797454,malware,23891,True,23000-23999,2019-04-15 17:21:40,29274862.0
10196,6C4BC5EED23CE25DEEB79A95D4C598D21CA1F207FECDDA81094C11EAAE8C1B7C,goodware,1827,False,1000-1999,2019-11-22 13:03:40,15794534.0
13921,BF1BA1394F366552ACBEF5FA2C6DA8F78E53F7728ED98D2B43665AB0EA38B288,goodware,23756,False,23000-23999,2019-01-08 10:51:52,50629433.0
11042,323981BBD534496D8B8073FEAC63E810F26E237963EF4D9CF68B31AD92A9098D,goodware,2635,False,2000-2999,2020-01-19 12:43:06,76224087.0
30451,5A6628586E84FB0BC651188A0DF980D3AC2C7A2C50A23C8B2BFEC998DD8863D2,malware,23335,True,23000-23999,2019-04-12 23:21:36,9046819.0
13382,8E8D89F6523E160D75FFBEFCAF5E7FA4FF714970D90EC8FC11EB51E9952B45BF,goodware,18424,False,18000-18999,2019-01-13 02:26:32,15393660.0
31422,8B3EEAE6A34054B9D6E37E9CA8406E59C4ED586925D8CE5E460A3A9FB7F1B5C0,malware,31318,True,31000-31999,2019-03-18 15:06:32,36178717.0
6469,316349BC300F3992B4937F2C723EA6BBF38D784712A82543E2D53BF66D4CD52E,goodware,1716,False,1000-1999,2019-09-11 08:51:48,112052128.0
30891,F19CCF95BD447F2815B60DEABB31A339FD847A443D1B10890DA06E22CE3EB4A1,malware,25348,True,25000-25999,2019-03-22 03:06:38,9415697.0
4025,6EC49B330B6809015F6EBA487AF3637974A52C7F744332273811C99832A9E298,goodware,1090,False,1000-1999,2019-02-01 09:57:42,19987589.0
13012,342044E58560CA3CD3E4F79EF05D3231F9EB718A127F610A30076CCA94374401,goodware,15082,False,15000-15999,2019-07-20 11:45:32,5718331.0
14575,99DEDE936842D47E910432ABC10FD5B2D6B57FF7D6E583513DDBDCF0EA94611A,goodware,27887,False,27000-27999,2019-03-19 17:59:32,32229074.0
11716,95022521759EBF218A443D5E694F9A3813E2F71A51DC6DA918058FD5646F95BA,goodware,2778,False,2000-2999,2019-05-22 14:47:12,30006653.0
19958,1A4BEC67CD1E2E2655214E97487B4B3626E56F09824CDA2AA8A882925897B49A,malware,244,True,0-999,2020-02-17 16:32:22,95484880.0
23385,E87E65150EF06F3C8BD78147C69BC67D04E532A62DAC516A45AAD7FD4A3C9E1E,malware,1385,True,1000-1999,2019-06-19 14:14:24,16298626.0
26782,1467A2FBBB9A024C50F3FA29CF7479352A18D06FCA548C992A819A6FE08F5452,malware,1395,True,1000-1999,2019-06-13 13:23:20,41954614.0
19742,02C29822C48F4CCC315FD0A25711648FC8933EA66A2E28944C354857558F85F8,malware,402,True,0-999,2019-07-01 15:58:48,8644501.0
1691,6ECD14B3767001AED4F362BD7D47D24D97E0C42BD6C631D91AA2E5246319B99F,goodware,237,False,0-999,2019-02-25 11:02:02,79814556.0
28596,B2AD1A5F31F35DCA7FCFC9A6216C92EFFC6629E55984C9C6B87E32246CB9C478,malware,6883,True,6000-6999,2019-03-09 02:56:06,9178923.0
30572,7A1FCB501B5AD13F95762D7CF7D1D65CF94FA6C650D66F43BC8A7318C45247ED,malware,23891,True,23000-23999,2019-07-23 11:10:44,5542081.0
15719,DF1FDEB8CCDA3D67A930A67C9E51BE2DEB79C655A8414D9F35F6A66E92BD5A73,goodware,38503,False,38000-38999,2019-02-21 18:00:16,96754279.0
14920,865D5C4DEB3BC071F6F5DC85F9F0A5DCF87CFFC4A938B4BADA0AC9DD012CBBF0,goodware,32995,False,32000-32999,2019-01-08 22:17:42,7923517.0
32355,2FD66A3C754F5C4DDC8B8E931033049EB875C5BD5554099F7A300B900FF3ABE2,malware,41638,True,41000-41999,2019-05-09 19:07:42,26793292.0
27750,F5CA1120E13C1F67830F259A6CBE15C02DEE0D03909D53701634CE391786707C,malware,2600,True,2000-2999,2019-01-09 11:59:24,115369968.0
13822,34364E05D82EE6BDAAFECF7F95CCEE62BFA5275575D1B6C72182D4BE1937B9A1,goodware,23171,False,23000-23999,2019-02-14 16:03:14,46587470.0
