Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2992,C036445BE7DB9E7B99E3E6843E98243C2C7BB2595587F4ABEE6D58C68A4A995F,goodware,31,False,0-999,2019-07-29 14:37:56,85407471.0
21897,93B3D9539618FE654FDF3CAAF2A532116C907CAE6470F4B809F49E1C4C34AAAF,malware,1385,True,1000-1999,2019-07-15 19:12:38,46433495.0
4238,E72C3E59E61A4E9D7B361D6A7642926559198D5ED9FA493502942D8C3BA2F9B3,goodware,1212,False,1000-1999,2019-03-13 20:32:00,66573420.0
18223,08165EC4C6251350D472EE86BB6DCF15AA3327156847C894FAAEB3715A9DB935,malware,249,True,0-999,2019-02-21 14:44:02,34284571.0
17106,6123196DD2F67A2A2EA19CA4FC49467FEE6419BD8EFC1ECDD2BDA3CC85016B59,goodware,41153,False,41000-41999,2020-02-08 11:12:02,157475415.0
27800,8ACECAF0E9ACAF1DF26F772BEB1BB72354BB07D1F3791E90614B50990F1941B0,malware,2600,True,2000-2999,2019-01-01 11:15:24,13859911.0
26867,4B8F977DDE3B7D9251D467C9D9F7D333098BEE7CDDAF8542DBCFED494E7DFA4C,malware,1385,True,1000-1999,2019-03-10 20:42:16,25497561.0
16502,42B942C4AE21A70D743968B7AF2FD8FF854D58D84449DDC7E2674E7838D706D4,goodware,40483,False,40000-40999,2019-01-11 08:53:30,12306946.0
26952,1A7CF3F35AF43E845C4390D0EB6F155DCF136F7E6F0EEC212AB68A1B2F65BEA0,malware,1385,True,1000-1999,2019-08-20 17:45:48,55833990.0
4809,D4B2E6E50BB559A14EFC207CA3747DEDA41DAA43DD34B71DE4B3B0337439E6F6,goodware,1541,False,1000-1999,2019-09-27 16:37:40,39451914.0
3891,FBA5D64BC78A0FA268CCE721FA5AC702BC4648E0B53AAC787108CFC61B3CEA67,goodware,878,False,0-999,2020-02-12 23:45:24,21806676.0
7500,F1CBA97D860DD7242FECF734ADF37DA11392A7A59220096176DAC7F24CD555C9,goodware,1716,False,1000-1999,2019-11-06 02:35:16,35514217.0
24380,B3BC9385B678C047AF0FC97E0A469717F0F7E98655DA5D8C0D62BCE138CB1AF3,malware,1395,True,1000-1999,2019-06-25 16:23:24,41542045.0
6095,3147777654A4D3326EDBA75305283ABF839FAC998ECA3ACFAF1451B7A9F7EABE,goodware,1716,False,1000-1999,2019-09-28 12:40:42,36577834.0
977,41BE35B40D45E627FC1774B8446BF296EB93A129544066E4823DA1D12CFC9745,goodware,775,False,0-999,2019-04-29 22:42:02,83936293.0
6441,EB22B2247D68E128A8761685C1B8639660CA966C39A10ECB8EBDA56A3659C606,goodware,1716,False,1000-1999,2019-08-20 19:59:24,12850484.0
14915,9187D53974BD4550B1905CB88CAC1F53BDDFE40388C274FA8FE5275598186A5F,goodware,32946,False,32000-32999,2019-05-28 19:34:04,39825204.0
23783,F8F2C0DF34C97270E477B95E50FB35E28BC2D51DF15EB39B67B71A2DD307E811,malware,1385,True,1000-1999,2019-04-07 12:03:10,17156451.0
24997,D28B66DDBF22C785A8699133B4D9AAF856839C41D9199BBB7DAD95F7F5686AC3,malware,1395,True,1000-1999,2019-06-18 18:07:10,39376037.0
10072,FE6209C02A214FB7E3E310FC224430286F2B07A690D70C6D6A432E0B44459EB3,goodware,1827,False,1000-1999,2019-11-14 19:13:40,14555202.0
29536,4E2F680E3E8BC9974E792881EE8D363E89EB52E689523692808E43DAA2751EBD,malware,15095,True,15000-15999,2020-01-03 09:28:26,6758427.0
25901,2414CB1332458B65E576A72CC39DB6CFC4238856CBAF5F4043F8F597C71A7217,malware,1349,True,1000-1999,2019-02-02 15:21:12,27086448.0
14250,552A35D109BD7A13D316ED32AA9F28BFF200D941A32B34CED3B8AC0FED635D62,goodware,25000,False,24000-24999,2019-06-16 15:15:10,71357925.0
15089,611C63EAE476E9B9627ABA0DFAE4DF2D15F3E26526F55FDB988C7640F7EA661D,goodware,34252,False,34000-34999,2020-01-24 12:15:08,112546592.0
27311,998B5B91AAB2B77C6260B5A41C080A95C6A386857DC86FF58D23C4FF17D7A95C,malware,1716,True,1000-1999,2019-09-09 10:55:40,30980862.0
4380,24F8FA78359EB65DE6AC0CB43D6F8221BA453584157B2303C32DDE750D9ABF39,goodware,1491,False,1000-1999,2019-07-25 16:33:16,13442967.0
7782,07A3F7F1E83C62291204B89BD36B9B3C041F2C6929E9CB9F3FADA9CA8EF79511,goodware,1716,False,1000-1999,2019-07-16 13:36:10,18441865.0
12140,CA04BED3FC240CF5A903470794D13435DCD161FC714C7D5E5ED153BBF828AE3F,goodware,7041,False,7000-7999,2019-02-04 14:02:10,5027840.0
29811,30FF793F314109900747FD4F4DCC2480E987C30AAD531E9C00B3859F9ADF7B73,malware,15095,True,15000-15999,2019-02-26 16:42:18,6366683.0
9465,2E6F35D655679F638D0080AD551A04A57ADFB4B1AB2C423FF6B2C3899D7462FF,goodware,1813,False,1000-1999,2020-02-17 16:43:26,19564009.0
