Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15008,577C4491CA5CCF02175EFE785CB7A48F9C3C30A5911BA586B1386A8525DCF65A,goodware,33927,False,33000-33999,2019-01-20 15:01:56,19585300.0
22053,9BC798F05506914C3F449EB9E7B320A380E0329BC3F067F63ED18C57C174AF88,malware,1349,True,1000-1999,2019-02-11 14:36:30,8803675.0
1668,6D9A4B15AA5CF8F600CE9DC8AF34CE8E43D954A1711D2E5DBDE490F245701511,goodware,975,False,0-999,2019-02-02 16:10:14,41918069.0
31472,EFFEA3D1134616E53FA2D811AC3428DEE48DA236691050200DC73DF88344DE1F,malware,32169,True,32000-32999,2019-02-28 02:41:32,23340320.0
5621,48A5B91A6855299ABA8C10E18AD7870060F59A96A9F1E675D85D946CB038E4F0,goodware,1716,False,1000-1999,2019-10-16 20:46:00,6151073.0
28325,585897D387E410B98B6FA53AEEEF63830D1A95C1DC31D29F29AF77B97A1E326D,malware,2893,True,2000-2999,2019-06-14 22:51:34,47885259.0
17873,007F36C62CB70264453D979830C0E8906538E843E7DF70EA48667D52641FFC3E,malware,504,True,0-999,2019-05-15 14:38:34,38239508.0
8462,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
19386,154595A88A387BD41CA512E4CB5CFA2D0517605879A12B21B268DBA12C7CA652,malware,292,True,0-999,2019-02-27 14:20:02,32807101.0
8928,BCFC4C5AC238875866F69CBB65B5BAB2823CCFF52544F9AD99735C8222329D1F,goodware,1813,False,1000-1999,2020-03-04 11:46:26,25938900.0
1455,5EF0F5AF416DDAE11A3741DB5884527EE524D288751A0A8DEAD9CDF002B5E9B4,goodware,158,False,0-999,2019-10-08 04:06:02,3973789.0
7386,D15F068BF49CC7ED398D9608F43F29177DF2A1AEFC60EF4503C444C4AB630574,goodware,1716,False,1000-1999,2019-09-12 15:01:38,27688319.0
29964,B8E1CE905DA698FC1DCBCCBB142DDBC0B0C5F6A033B52FB3F6671F407A5A1F3F,malware,18274,True,18000-18999,2019-06-11 18:12:52,4009649.0
4949,916470178AB099C032424B9E741E61A473A0E1552F4004C733D36A8F0B7D3277,goodware,1021,False,1000-1999,2019-01-28 10:57:26,61318356.0
12664,FBEB16AFA3539BB7868E0ABB898B76666AE19005A82DC358C39DC76DE37D959F,goodware,15080,False,15000-15999,2019-11-22 10:48:40,6401105.0
16521,248A44728D2AFF7F71A217639AF063BA1C6497088BF8D469E902C1E915889FB2,goodware,40478,False,40000-40999,2019-07-05 21:16:14,6757040.0
8949,070B900641E7607910765E8E289FD60464AA78358195BCE466E16A8C0F851AF4,goodware,1813,False,1000-1999,2020-03-05 21:38:56,38593453.0
18605,031FC1CC80C509DB30D4952B65C99D438A5E46F63943ED91D5F8854064FD0129,malware,766,True,0-999,2019-01-30 13:43:54,6930208.0
23258,E257E81F0D8BE0BFD999E8F5C948F9EA8393E2FCCED04DCC8DB7FD5155EE0FCD,malware,1385,True,1000-1999,2019-06-05 11:22:30,60994195.0
14801,0E3C4136EF9E6360990E1DFE4AAAD59AD7EBB26EFDD294CB99B00D95015CA6FF,goodware,30975,False,30000-30999,2019-08-13 12:39:16,56839495.0
25993,08E781AE2452410F27309EF76DDE5627C6E470B3C483E873716FBB6CEB68D153,malware,1395,True,1000-1999,2019-03-18 14:19:38,62069853.0
28968,F3AD649167044F99AC02837B20CEC8D58779DC1DC350E542FF7B1CAB5DE0D1D8,malware,11223,True,11000-11999,2019-08-07 18:51:06,6479961.0
1477,60A0AE5CFA331E7E85CF40904B3D4555C26D7DDB73A652E178835FF3C5670243,goodware,714,False,0-999,2019-03-22 18:06:44,3606220.0
17207,F4A0B7CABFA383E3F3F01032BCBF7DE4A16BAAD615CCFAD7445272F65F6A19A2,goodware,41257,False,41000-41999,2019-06-04 17:59:44,18062599.0
22883,7B55A0C2AD281B070399AEC66ABEE6FE479F230280CE1B2AC0FD86BE37006427,malware,1385,True,1000-1999,2019-02-28 11:35:14,38962169.0
11825,8017F832818158B3998128789433CFCB35D20279D84F43EB6B9CEB2357F53734,goodware,4908,False,4000-4999,2019-11-10 07:06:26,6425036.0
11200,330E276908686AF350E7DEBD6CFEA463B01A9D4B95DCEE8D10C42F9DC6345423,goodware,2659,False,2000-2999,2019-01-12 02:30:06,40392635.0
15556,55DB2C466F1F214FD1163FE58FD7A43773CEA38B45335A5050A4262BA0CCFAA9,goodware,37612,False,37000-37999,2019-02-10 12:16:56,23183914.0
29314,B6F5A7280F809CFDA2BDE7AAC257926F603BA5A5DE0379262879C2C52FF964EB,malware,15095,True,15000-15999,2019-03-12 09:04:28,4830932.0
