Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
32066,27870BB921058C015EB775DBBA36FE1F356E3FCD8FE9474E9FE1447E5ED42D1F,malware,39841,True,39000-39999,2019-03-09 14:37:44,14944973.0
27830,4548AA3848382B368ED736392FC263FBB9D58157F5F9CC5E09CBE9E42E213D53,malware,2600,True,2000-2999,2019-01-11 18:59:58,31724351.0
31323,409277EA3F30CE472A6A84C73E954C5FB7F391A4A1137713C781B414FFBE30EF,malware,30289,True,30000-30999,2019-08-22 13:47:26,7982491.0
17870,04411688EA3D4846CFE4E57DF8271880C1B7FD3CA1FE2C108C098ED90D215993,malware,233,True,0-999,2020-01-09 20:21:48,69941927.0
8463,6733159A25D10591778D686391FD2C00B75A20C6B0AAF5D524F00AB1DC1F7AEF,goodware,876,False,0-999,2019-11-26 11:36:42,189006450.0
2267,91B155764B41044AA70B797F31778A2D86DC1FA79E66D858F0B89045370685CF,goodware,687,False,0-999,2019-07-01 22:25:52,8586244.0
18534,0B36CB47B9A04750480A82996096C51C7022BF6E02827007047A8DC6877005E6,malware,219,True,0-999,2020-02-20 16:19:54,27376778.0
18322,664F9DB9F9A30CE3373DFFAA9A285205C00CE83B3DFD8CD88C7C0B1579AC63B1,malware,34,True,0-999,2019-04-02 16:38:58,4382438.0
2691,ACE0007A38520F2AA9CF6DF767BAD9ACBE974C49F8F7F785D74D14F7632D0DC5,goodware,79,False,0-999,2019-05-21 15:53:28,10460436.0
16735,E9333E66C75D61836A65086525D866A884F829D496B87420C10446E601D9E693,goodware,40724,False,40000-40999,2019-12-04 11:27:14,45754229.0
615,27CBA7DD003E48B3C008D76D5027C01E66B204E668AD42466CD2745621815683,goodware,698,False,0-999,2019-03-19 21:45:08,9584363.0
26460,09C5D9299A67457DD4B2FE4483EBE6B57747C1CBC1763F9B666A1A4F343A7260,malware,1395,True,1000-1999,2019-04-03 16:30:54,19527572.0
8265,ED228374E48CD5D1D2F4D186BB2DAEA20F100629883DACB7AF9F69099EDD2E13,goodware,1716,False,1000-1999,2019-08-13 09:58:14,38087652.0
24930,C9AFA71831DE5675EAC2E567C164D46834CDF0731C419C1858492A2B019C517E,malware,1385,True,1000-1999,2019-03-24 22:09:20,24982680.0
9101,1B27546E7A6C7428844654B439B76306CB787378690497F504099BE312A7578B,goodware,1813,False,1000-1999,2020-02-06 10:54:40,70168022.0
32141,1475F04B1165513E32056A05FD6229F992499D6914C5AA549557C40DE3D4E141,malware,40665,True,40000-40999,2019-02-11 22:57:04,12914003.0
13526,4271AF105CE84D0D6F3D48DFA0B83DBB0647CCD61F20E32774D8A2BD33F99022,goodware,20405,False,20000-20999,2019-10-03 15:31:50,22356978.0
313,159A8F60F5DC7862FC619CDFB9501B34A7AFE579EA35B75D00290B7F1B650086,goodware,17,False,0-999,2019-01-11 15:18:32,172794.0
15435,3F130038B27ADA897D8A9DC069829C0B5EFB7AD7E1474ECD0871BC986E9B4F10,goodware,37237,False,37000-37999,2019-05-28 18:18:56,37419023.0
10754,628183E517B878EB6158D82C209C0732336A2451832168D2EF4E9CEEE3636713,goodware,1961,False,1000-1999,2019-04-26 01:46:10,240440890.0
18901,12F4EC286984DEEA9B73D13BC2B15FA67D5CE4657431F2B8CE341DE98917F32E,malware,801,True,0-999,2020-02-11 17:56:34,54731210.0
27004,102258250B7ABE4E29FB279F07BECC508D972727ED5E05A31395E6D65547C79F,malware,1395,True,1000-1999,2019-05-16 14:24:50,27349130.0
17702,0D0FC9DCB410A5D0EBF14A77B0CB928B605BD163D2239ADD8218CEC7BFA24D95,malware,907,True,0-999,2019-05-05 16:30:44,55082443.0
17579,0009C24EBDC88EC3F13921D8AD370BFFB320801087A6BE813F84C0023D34DD57,malware,617,True,0-999,2019-08-26 18:24:18,16136910.0
13314,D2F88638FA52B6CAF1F46502E673E41E9DA97CFDF926F0CCA9BEA1123E594D96,goodware,17085,False,17000-17999,2019-09-16 13:21:52,41767366.0
30577,43967A19C2F3310F6DB6CDD2C60C4C348FB7E6C3382666AF60CF121DA05C1138,malware,23971,True,23000-23999,2019-07-16 17:29:24,48152839.0
32161,0355D06E0977CA8D6336ADD67CD7C8F856BECAF0B8E8F36AFADE5EAE5A380919,malware,40756,True,40000-40999,2019-02-27 06:08:24,15806488.0
3691,EDF803C0CF530AC871018556E7073F61E607560662CB239ED0B49A42B37BA22D,goodware,42,False,0-999,2020-03-19 19:51:04,66117401.0
11430,381DFF8DA33E12E86321C579993E72E76E3E5EC3D8DC8CE47B008C26A9408878,goodware,2871,False,2000-2999,2019-03-14 17:16:04,93186128.0
25124,C2178519A20BA619E4F993D6A719955828924671B4715652B92037890958FB8A,malware,1385,True,1000-1999,2019-03-15 16:58:12,53626882.0
22650,54498D5F4CC5C0F75F1F16AD3143028C7AD9907EF2AA317BE6190FF68E87792C,malware,1349,True,1000-1999,2019-02-14 14:47:56,18703483.0
14798,9F20294D9526730D3F048A58267E45EB8E0B9C80E26882DD4C2A2BCC5DFDACA2,goodware,30966,False,30000-30999,2019-03-06 16:03:26,22542406.0
23285,E4D0E1A77FF9105881F951FA442C8F20953ABD73E839507B8A97F22ADDB6B151,malware,1395,True,1000-1999,2019-04-23 15:14:26,22911376.0
537,23BFC23AF9A69B85DA792B6C39DF90025DFC927DE5EE33020470767BA902FF70,goodware,985,False,0-999,2019-01-21 16:35:42,10839762.0
5384,EC3DB30BB8ADFCC2E108DEBE11AD794FEE9BBE308FB9909490F478EA6890BE48,goodware,925,False,0-999,2019-02-17 22:00:12,8366011.0
