Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2333,961FB70C1358A260A1A35BEA3F48DE21E0F272170ACD48D5D32FBA3C79D10547,goodware,261,False,0-999,2019-09-24 10:35:10,35521716.0
27840,44F3A4F13940176D8985331CCB641C94158255283B5A72A0264B93FE36B37C76,malware,2600,True,2000-2999,2019-01-11 18:19:32,21892730.0
6131,24CC98E5E5AAF98A61AA00A0609DBFE6A562F11C0FB7783696BC5310DC724C39,goodware,1716,False,1000-1999,2019-09-02 16:10:08,72373609.0
27626,C3AE38213F24A06A8664C41FB3DB7055C4057328F1779FD9609BA87C40E84478,malware,2425,True,2000-2999,2019-05-29 20:35:28,3885348.0
1383,5A5209C90405C972E58A380BB9812B0295D7B4D6E6BB9559472458A4FC617D45,goodware,278,False,0-999,2019-08-21 14:07:22,96162634.0
28937,A9BF12684BA54963CB4C6BDE9F8D93655A58B962A757EEB02CFBA81F062BFEA3,malware,11223,True,11000-11999,2019-01-20 20:02:44,4532044.0
21754,A59747AD7B57509EED2907250097E2B4D338B27A497CECE6D654A5EB67826AFB,malware,1385,True,1000-1999,2019-03-06 07:41:30,4412347.0
9601,7BF546F979250D9C3DAAE3544679C7E325F746F7A2667D6DF06331F00D995C26,goodware,1827,False,1000-1999,2019-11-15 17:18:02,21128442.0
21618,9FE46EB4BACBD8ADB4C8A40AF609532069C258590682EE45B7B4DE3A66BDC35C,malware,1385,True,1000-1999,2019-02-25 11:45:24,27284046.0
17390,3C403DB1159BECEC9DD4D8F1678D51268C6857049441B2B7D1C508A590BC28CC,goodware,43194,False,43000-43999,2019-07-04 14:41:18,42735516.0
4899,151A6D51BFA2EC8178F53E50BE4817B38E83FED051E22C3323CB6BCDF0D2D8F1,goodware,1020,False,1000-1999,2019-07-09 14:28:28,169216288.0
8495,F2BC4A6B4C476E907C3167FBCECF11A51441277AADBBC572F9C7E0A550B4715B,goodware,895,False,0-999,2019-05-06 20:13:34,50090374.0
32622,2CB3EF05644E703385684CE5EEF8B5E4954D5C88BFDA63947631009D07277E21,malware,54623,True,54000-54999,2019-03-12 14:05:06,13976537.0
2419,9C089DF6F0BE27ACEA35CA676D0DADAE27A0B8683BD15CDEB4FB394E43DDA0DF,goodware,131,False,0-999,2019-12-13 09:03:18,63766520.0
16808,B3ACE573E29BE99A3986F94C508EBF1EC3CCFCAB12EBA05B89DB8AA55FA85D5F,goodware,40892,False,40000-40999,2019-07-12 14:41:54,12536113.0
4259,AB106AD3EC05843A28369200DCA724CD1D6574F3C92E87559068B12E71CE6C37,goodware,1246,False,1000-1999,2019-10-28 16:02:30,14716456.0
12699,B523BA6B505EE9CC5BF3271817DB07F53FC8959B177D84F6837409865C6F0741,goodware,15081,False,15000-15999,2019-01-28 19:32:04,8640545.0
18283,6098464F0B66FEDE8525124D5025CAAA14FCED6AF67F711166AEB9C68C89D034,malware,79,True,0-999,2019-04-29 21:26:26,7770576.0
19533,1D38635E095BD9689529A9BD228181BC7E074EB8A08B2B2C4BA26F81781E3D53,malware,187,True,0-999,2019-05-06 14:46:32,28965867.0
7773,1019A38DAA61CF615252988EBD963544D5D6C7B6D4AB1452C156C6C01E355D70,goodware,1716,False,1000-1999,2019-09-27 01:26:10,6749072.0
21771,A4BFF32FE1A59844795054C407F2C73B0C145F87B16B28F5FD7F62AFA1F57358,malware,1385,True,1000-1999,2019-02-25 18:01:36,38760786.0
24243,F0BC4B22581114BC3B0E9C30BFAE51080FF7793B45053B6B54901F09E6910051,malware,1385,True,1000-1999,2019-03-26 16:52:58,27844515.0
