Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
26934,4A4475661943FC31541CA8F269D026289869EC91FD4589DD244D00D883A33835,malware,1385,True,1000-1999,2019-04-22 10:17:48,47091621.0
25409,28012F324CA8901AAC2E8C27BF7E9109E58F3BA0105914BE1B5F0E1B60050C11,malware,1395,True,1000-1999,2019-04-16 14:33:50,19058331.0
24840,AE85B4B957A4B890F875E395F6DBFA345C3E197BFE66DDB77B17E356D50958C0,malware,1385,True,1000-1999,2019-06-27 16:55:50,151419161.0
27343,560C18A0735B64E30CC5EA554B5DD761210864DABAF1690AD429BF424EF9203A,malware,1716,True,1000-1999,2019-08-27 14:34:08,30939480.0
3013,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
13141,53822F24037C671F0798554CF2629048A7525FE291E7E6BFD3B95DA83DF5FA2F,goodware,15082,False,15000-15999,2019-04-11 19:46:34,13824163.0
27314,016ABAD0D73DA8210683FFB9B4BAA0E697B28CA05E0DE57EF1F0F50D2333C40C,malware,1716,True,1000-1999,2019-09-10 17:35:30,30866678.0
19483,F95DD7FAF5B44695C665DEC6A3AE53D39091A0BAA1561FFB4759B22C61DC21C3,malware,79,True,0-999,2019-01-07 23:53:56,6013778.0
15151,ECFD9DFC26FC98ABF9A0699C6F3A8FFE50B8D408492694ABCD6437EE8397BA9B,goodware,34483,False,34000-34999,2019-09-21 00:42:20,105258128.0
10203,4685A32C74430AC72F298BE9E9E8914CC9744644D9F076AFA98B13BC7DBD931D,goodware,1813,False,1000-1999,2020-02-18 11:33:26,4409379.0
15330,4968918E3BD099938E54428185AA3F41F40945D5875033C913421DF54E3AF8CF,goodware,36059,False,36000-36999,2019-04-02 15:26:56,102631549.0
17724,1B7EDFCE4CEE803D4ADC36C4E509F35D4A02AAB55D3DDDA76290C9A96099D4C6,malware,79,True,0-999,2019-03-07 16:00:20,37385155.0
7144,299AE5178BAE31F92B1ED21391A596F653FF4B3AF57D5E21172C6E42817F0CC0,goodware,1716,False,1000-1999,2019-07-24 18:44:26,27804488.0
30461,6269FFA327AA8B1845777210DF5A2BDA5FE5A0EB379E6ED7772A3C61214356AF,malware,23398,True,23000-23999,2019-02-15 17:14:16,6265947.0
10404,5504B1849C0465C927EA3A9272ECF39EFBAF5D9471EF15F9CF44AF968E955535,goodware,1805,False,1000-1999,2019-09-24 22:23:18,19187356.0
29328,0C083338BE87FB70E1D281DCEBA3562EF0763CF33DF94E97AF058B0FF535E588,malware,15095,True,15000-15999,2019-07-24 07:43:40,28792717.0
16175,04F906E5C355D39D24E4831F85358BBC75B8C916E3D7205F1B00090886E7CA93,goodware,39523,False,39000-39999,2019-06-21 02:06:58,7668120.0
9347,221D901B40AFAF7C90862494B72E5985D33B1A9D44FD65C6D6A50F3CF145C039,goodware,1813,False,1000-1999,2019-12-19 16:12:56,98852019.0
3071,C613EABC6636E7F0CF89546ABB30006D8D6CDBE9091380DDA3B0AF76B083B92D,goodware,826,False,0-999,2019-06-19 10:32:42,14336562.0
10392,12AF9F99D4E947F79ED0219038F87D66CB71D4EF0CD4C24DA484603CB9FF2B5B,goodware,1813,False,1000-1999,2019-12-30 23:23:22,32378033.0
30892,C6255787BB746A333B2C578D87CD05BD118C5FBCBE68EB5EF767A9ABDFD2806F,malware,25348,True,25000-25999,2019-03-21 06:26:16,9414098.0
30549,95A4F869FBBF5D3541762E55CB5570A05D8A644FC35F60DD4AC089736A89F127,malware,23799,True,23000-23999,2019-05-16 13:55:52,52864864.0
22616,58670DDEF4CF43652B548AD693491EFEEE7D7803CB1106796EB1EDC53B1D5C88,malware,1395,True,1000-1999,2019-04-01 18:52:44,28352347.0
31626,FEC88CCF0A576F8CDD2FE9BF0450CE560F77C7C3E20B006B006EBCB84D4F66EA,malware,33999,True,33000-33999,2019-03-03 19:58:36,7502758.0
14196,861345066615226E4567DB5DCE5507AAA48E1C9FB8468B273642D35BF66C0383,goodware,24593,False,24000-24999,2019-10-21 16:28:24,39516913.0
18759,A23DEE2788044A8E09DAE18B1BD619BA534C6937633D584F1E4AC0E982DDCF3A,malware,79,True,0-999,2019-07-19 17:49:50,11767864.0
26547,12F7D64F3F5A3CE2E1085D8ED35432FDA2A61E68CE537AD464B0333B9C7B05DD,malware,1385,True,1000-1999,2019-03-29 11:18:18,61773612.0
6846,CF23FB8B3863529F2847BC4103B0F9C3B3995D76E0337B009998F9FFB366CFDB,goodware,1716,False,1000-1999,2019-09-19 12:55:32,9943129.0
14725,A7F0473719A23966215357C17319F9B0B1643B67E0D0CC64CDD6275C3C5AC6A8,goodware,30406,False,30000-30999,2019-01-10 21:42:54,5684063.0
18326,096531E1FB350D0C53E18947747AC04223FB744629EA039C8807F4E374E4C508,malware,233,True,0-999,2019-09-02 16:05:08,125067838.0
28427,AE817C09FDE1E6468E67ECF54E5191BE9B6ED8E2DF344F345E154A0511160EA6,malware,4722,True,4000-4999,2019-03-07 19:55:34,1978667.0
2273,91FA42065577053FBDBC1DACD82B46C62561A7EB4D938D9670C62780EF80772B,goodware,683,False,0-999,2019-12-06 13:28:54,72871545.0
32582,2AE02A0525ED39B0B2C80049EF904FAECFFCEAF3C2AB70B5A1A8991C1D0C6370,malware,49913,True,49000-49999,2019-01-21 22:28:26,14707844.0
15079,4D280BEC83F65AD449D26239A1FF1FD92A3DD2E8394F89C76796A454F6994BD2,goodware,34171,False,34000-34999,2019-12-11 13:06:18,6589781.0
12428,54D13CAA763AB4E300339F3C4087B115A6F88BE64DA95F264D5062C7640EB54B,goodware,12069,False,12000-12999,2019-04-05 14:43:02,3953425.0
14760,188BB75896480206D4D3B289B1CE78A6FCA148BE800052FD48D083135101AC73,goodware,30694,False,30000-30999,2020-02-18 14:55:16,57050210.0
16439,8D8355A02CD9303D1171DDA7171E6AD474C31F01A679E79FD9F9CCA024023419,goodware,40189,False,40000-40999,2019-03-29 17:05:38,235452597.0
16321,DC05B1A275FE30897CBF13DFA4C42D5056AA580A16A6C69878D1008F574DAA58,goodware,39773,False,39000-39999,2019-01-11 22:59:34,11268971.0
