Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19581,02BC9AA1870C25EB5132E80B6D2AAB8FA17463557C8188C4DF5B8971420E7AF6,malware,652,True,0-999,2019-06-10 16:04:30,22340532.0
17738,1BEA601598CF08EFC0EFC51FC5D86B169016B889261038383190E6CE5B632811,malware,79,True,0-999,2019-06-24 06:32:00,10441012.0
23871,F61B58C0DACE0F6FAB2537261B91786DF224CC65F0B29C13AFB210E73FDDD822,malware,1395,True,1000-1999,2019-04-29 19:47:10,59859723.0
19418,F215E28AFA8CB6ACE80F0FF2189C98FF3266B8E6699F7ACCA96CE97B0303B6B9,malware,79,True,0-999,2019-08-05 19:49:36,24265704.0
11411,23A8F9AD9D6205A67AA2553A01DA0E7103DCC9DFB91BF445F7052A5ED5A8CEDF,goodware,2781,False,2000-2999,2019-10-15 16:22:10,21262448.0
16362,10CEFB4DA7EB165FA6A36AE8C1683D3D646F5064BB556F1F678B7F415F1E2EC3,goodware,39854,False,39000-39999,2019-03-08 15:58:36,21780294.0
28543,449E569C045C709024E5EE6E44DB560598755EA570A1204002B863CA1EA1CAF4,malware,5755,True,5000-5999,2019-01-20 19:06:02,7991319.0
27911,8D27315592F7B94BE06E433E0AD009F9D69A644D48B6B14F4A7D9188F778B91A,malware,2600,True,2000-2999,2019-01-02 13:13:16,32492695.0
4992,74F4B68131579445891B438941E0AB5B8579C82110F3E8A227F91E997BBF305B,goodware,1677,False,1000-1999,2019-01-10 21:41:30,78763766.0
12949,523B553701304E910D1684BF3757A8E27A67E916324E1AF66C0C0949D2D4C9E3,goodware,15082,False,15000-15999,2019-06-03 21:05:38,9984319.0
13068,B7FEF2DD3DE02A86438D77DA15ACE7AE3C7ACAF453DC225524851621545C0264,goodware,15083,False,15000-15999,2019-07-31 09:37:00,10972306.0
28367,11D09288A53A34C8FE0911865F98ADC1019489A633A5060AF5A293CDC96C44DC,malware,3155,True,3000-3999,2019-04-22 15:21:40,995067.0
3158,CC561C82916175F40A942CAED7B59944FED9CF50C5AFA29432502F6F356CB0AB,goodware,310,False,0-999,2020-02-22 13:54:48,114902701.0
20125,09D3C6E400A548052D2AC4F71E808C10EBEA9C02879CC6EAF187B39D857E8ED0,malware,746,True,0-999,2020-01-09 16:23:50,45936000.0
11903,BDCF3D4ABE2C0B4393791FDDF1D6C5B9DE8B52CCA9F8CC79188C271A862F5DF0,goodware,5659,False,5000-5999,2019-06-08 08:33:12,3894701.0
18764,0D3FBA2259B25C94AFF4057593BF5B1BEDC53B450E28BCBA599F5D6527D2BA8E,malware,226,True,0-999,2019-08-20 10:31:18,20257963.0
5289,DFFD81D46546111AC750E6F795EBC2C1D1A4FA429FF1E729FCADD8C341D28B43,goodware,909,False,0-999,2019-05-26 10:48:58,61655801.0
16597,11EA7F7442F16F946587FD324C6BC92EC5A3ADBC9C00CE502E1C3081219A7AB1,goodware,40621,False,40000-40999,2019-05-29 01:33:22,90408288.0
4130,9F8F6ED2FE8FFB7421DAB5DDDA7577BE82E01EF89CC675459D1E834FDF7880F1,goodware,1342,False,1000-1999,2019-03-17 11:59:24,539720.0
489,20711FF1771C22E09EFE24FA6EB9C4A9934363FB2E7F765FEA21554B9214853C,goodware,716,False,0-999,2019-05-13 06:07:06,399936.0
19701,02F9A1A6F6FA0107F63F2619A16A23C3D7603E67E0ABD417AE3C4A6A37F90901,malware,627,True,0-999,2019-08-06 16:50:48,21613360.0
22084,98A1AA8B75024127C7DED43462EB2E96434E13029CDA4C12AEFFF10FC0FE979F,malware,1385,True,1000-1999,2019-08-01 23:05:06,39578797.0
23197,6C6CD3184FC077675E36178EF7B175D991BD5AF564553B04DB5BA4290F26BFC6,malware,1395,True,1000-1999,2019-05-22 17:51:26,17285359.0
28632,31528FFD064973145A747171B01516C0B0A5B364BEE990ED019C4A095D640B93,malware,6883,True,6000-6999,2019-03-17 09:08:48,5721421.0
6267,CA9569E9175248BE12F60CB3421BD09F1CCA580975704B0B71789D42BEC9BE0A,goodware,1716,False,1000-1999,2019-09-05 14:27:28,31164490.0
21947,92D926165CFFD569888AB73E8A4C1F7FE0B05BEE84B4086A86D256CF15DDC0B7,malware,1395,True,1000-1999,2019-06-19 10:34:44,49028704.0
28831,AAFE3CA2AF0D61ED6BD05EA5026ABB200A137E4C564B26E620F11E30FC677E77,malware,9349,True,9000-9999,2019-03-20 19:49:08,9352888.0
1989,80C3538D487FE751FDC56B53C5DB7143B43A6CDBD2243263CC285846C765E382,goodware,845,False,0-999,2019-03-28 07:15:38,5759532.0
2274,91FD6E0A5E677411A710EF2ED867AC68A524FD381A310BE66EACC95461C867FB,goodware,33,False,0-999,2019-11-07 17:22:48,46895220.0
29346,98EA7741D05FBD0FE372DCEA38116BD4A70034583C16932B04B767471584F197,malware,15095,True,15000-15999,2019-02-18 11:09:34,8731983.0
26602,1784813CFE104BC06B473DF83E0829CBF2431E8AF89BBBDB0FEF6D435EC606D3,malware,1395,True,1000-1999,2019-04-02 22:27:44,76950890.0
1715,6FF9FE2E1A8A50D2BCBE2FD47670993EEB2C70E522455EF571C7492DED25637B,goodware,930,False,0-999,2019-07-01 16:25:14,134541515.0
22715,741BA429AB64B746615B0552286B493F8F7ECBF53B3848EBE4E0C4B307F2F448,malware,1395,True,1000-1999,2019-05-13 18:51:52,8821595.0
10903,24B61ABD5988C1E3D9BDDC6B4CFA035B8322922631D75ECE1EB2B8EE5B19F037,goodware,1970,False,1000-1999,2019-09-06 17:38:40,48602689.0
15267,1B605E265C9C1CA1142829EE4F714EB9277A72D029F9878E15FBA6E54538BADF,goodware,35422,False,35000-35999,2019-05-17 12:06:56,31598951.0
3757,F1F050C6C4EE36F416F93FCCA8E15601611E34EE7201B1775A7C475D10AEF874,goodware,256,False,0-999,2020-04-15 19:21:28,54361873.0
5685,D5D939B800B538EDAF394DBB4626839AD0D647293002C66992932F6C9E596661,goodware,1716,False,1000-1999,2019-09-26 16:22:38,21768604.0
6939,7EC15417253373291D70C74E5DE0AD9B8DB37BE64F365041C27E7EDCDE5CDE92,goodware,1738,False,1000-1999,2019-01-27 08:23:10,113514378.0
25054,CFB8AA445BBE04224805A225365DBCB43ADF1F35DB9459120B9F363A133E289C,malware,1395,True,1000-1999,2019-05-15 11:58:32,31661797.0
28666,18EC148DA332FF7B90A9362E4D641649E435E544620194227D05D1ADA1682DA6,malware,6883,True,6000-6999,2019-05-13 07:10:44,5359308.0
20966,9EFEFA1CF28C1C8257A3D4D9147F5F1F5AF4CBFC4F44B7D4B24F4527BAB8C614,malware,140,True,0-999,2019-12-18 11:05:40,48923862.0
1266,5368FDC51A99129060C3BC440641DED17B32AEA3C2CC10D3809BA2E7082D8916,goodware,84,False,0-999,2019-10-22 10:11:12,11206622.0
28515,416978B4D560C7A4901F574E5FAC122A4FF7BCF4A136E518D9EFAE08373EC6A5,malware,5756,True,5000-5999,2019-04-19 20:46:16,4234314.0
9643,23C180F8AEE4EA8CBFC1FB56136443D774477A139C3901645C5FFFDEB9E95612,goodware,1827,False,1000-1999,2019-11-19 18:10:12,89069225.0
11016,4130262E4D5560621D131F64F8EBAD35177419881D1AA3059DF1F23E71F052E7,goodware,2424,False,2000-2999,2020-01-18 17:34:56,3927948.0
7042,E5EEAD513BE3275D0DC27E2B9FFF4F6A362A16C3B9D67C29C367105B732FE814,goodware,1716,False,1000-1999,2019-10-04 12:22:04,25472348.0
16692,E592DF95E432A39E47CB034E06DF01AC8A5A81A4806225BD7132417B6D49555C,goodware,40780,False,40000-40999,2019-02-06 12:55:32,45193739.0
31165,1CD74F2DF6C3F208EA054E7BC86419EF9F44E270DD33ED7D4874DEDC05DB1E73,malware,27667,True,27000-27999,2019-07-18 18:26:10,42962451.0
20526,0BEA30862047A08A43F29F4073088F5B4EB229ED7E239FEBBA06DC5F20339AC0,malware,741,True,0-999,2019-10-17 15:38:18,24264408.0
15275,30510FFB9D80BD448632F01A963801B622853F1C985016798728DB138E9C0DA0,goodware,35456,False,35000-35999,2019-12-26 17:13:08,70514482.0
31582,7EC4B19E9CCEBFCA8E41037706C79744C944C6ADEAE82886F922AD60B6441664,malware,33932,True,33000-33999,2019-04-04 17:31:38,8759861.0
16123,871D6195FDE7347DAB1F06B740CE245D6AC818DE32620D0B03459D45E25D8AB5,goodware,39442,False,39000-39999,2019-06-16 12:30:46,13299387.0
13762,5E7A91DEB2208D31D028034D1802CC333C4CDB33F5D722D4749B2FAE3C436171,goodware,23185,False,23000-23999,2019-06-14 21:28:22,26050080.0
21174,88F3F5EFBDF7AEFB1D40A197E43AEAEC15A7F44C5D73685CBFD6FD2AB8F059E7,malware,1385,True,1000-1999,2019-07-01 20:42:08,70697948.0
9186,6AB69454523F1B3F508BA42FF80D4104BD1AACFA907D7CDBBC9BDBBAEFE5580F,goodware,1813,False,1000-1999,2019-12-18 21:18:52,65129783.0
30057,D94D6CFE7AA8003F96AC45DDC5750312F57B4FD3532FEE9D398DB2EFF70775A2,malware,19951,True,19000-19999,2019-02-19 22:35:50,12260036.0
21215,8C64824543957DD3E42D4A9A32BB32CFB83C811C43D2FBDC38A4D223241982FB,malware,1385,True,1000-1999,2019-02-25 17:00:00,18502596.0
2033,83703D7A4F9AB0227C096EBD87BB74677EE921080E3CD60281D6003416ACE6F3,goodware,82,False,0-999,2019-03-18 16:26:48,25554138.0
4295,A61EFAFC9C6E9F3F48BE1886ED83B3178236322E905F84A9B14AA262A9786867,goodware,1494,False,1000-1999,2020-01-15 10:42:20,12130856.0
11522,D3FF32841D048114F10623B75F511117995A024A22B002B712B587F426756336,goodware,2842,False,2000-2999,2020-01-31 05:01:18,30052707.0
20459,20E3F096EEEEA1D5DB7B4D56FEDEE2E0ECE20CB9809B546073BF2AD531EF90CC,malware,245,True,0-999,2019-04-19 23:45:42,157771805.0
27914,72C14E0B88F55A2F11CEF05BCA065C5299233A9221B8B8854A82C7F29CAF4815,malware,2600,True,2000-2999,2019-01-14 17:13:14,20318263.0
4730,1108B5B216F3AF06E8DCB0FDD3AC22C6117E5FFC65179D21E560F03A90CCC851,goodware,1562,False,1000-1999,2019-10-26 21:28:44,1271965.0
25432,3FFA94C2D985A0BF70B163F402248940B111F611A43A2DE230E9CAB2A7B96480,malware,1385,True,1000-1999,2019-07-20 08:18:42,30489621.0
30408,D8DA762B7F24532348641E3E701C3CFE63A486BC46F84960034345EF9EA112D6,malware,23153,True,23000-23999,2019-01-06 06:03:28,6165481.0
15839,7A367C4B38E882FC0BD14FAD42D30FBB6E115CB1761693364E643DE038839CEC,goodware,38926,False,38000-38999,2019-03-11 16:18:08,49770069.0
28779,0D1F398C5C4D9744F8B3B4E149F982A826B77505338339F820D0683F0E6CD130,malware,6883,True,6000-6999,2019-03-17 09:52:34,5598261.0
15847,C8A3CFF2C298878BC9DCA3F26CB655AF4C26ED4E32EB9D9746D78A79120A6B0C,goodware,38903,False,38000-38999,2020-02-28 11:53:54,70207198.0
21548,83895DAB67B1F7A0875CAFEE3B76208D06CF0D3120E9A927FAF6A02D51143BDF,malware,1385,True,1000-1999,2019-03-06 21:03:38,57135454.0
23985,FBA6CEC2F683728856582459159C55CD15E5F57ADB80B84D383DE06A7ED4F751,malware,1395,True,1000-1999,2019-05-25 20:00:18,36679914.0
5840,2299D883F0DEF81439676B60895FA595E231DCF454F37DFA1319C20B6EDE30DE,goodware,1716,False,1000-1999,2019-08-09 16:14:32,28827733.0
19474,1C1062B8BC915E880D2A42016EED20E1186CD380C5F370EE15AB4263A5AF971A,malware,821,True,0-999,2019-03-25 11:54:08,35412231.0
11261,C022B2678BC7BBCA88CDB3AD56B5A6E5EC724C6D759443C9350B80E48F36F9E0,goodware,2599,False,2000-2999,2019-03-04 22:21:20,74670396.0
23765,DB373C7DBA5F0A4C7DC48B83D4998B029905839C5D4E3745CEAA57B04EFC8FDB,malware,1395,True,1000-1999,2019-05-13 12:45:36,22629806.0
31713,07F34C43EE4115AE7A5ACE6D084D50C2A06C3A13BEAFF674E55BAB52BEE0641F,malware,34359,True,34000-34999,2019-02-02 03:08:20,7131350.0
15274,B802F0E39334FBBCFB43B2FD7B887B7E3DD92EA8E6D6B98127CF2B322E22C13C,goodware,35415,False,35000-35999,2019-01-17 10:04:12,27200102.0
21366,801050669C9FF292D7AEC071713B2AAA5719D9450CCAA67A261B2822FE35B688,malware,1385,True,1000-1999,2019-04-24 14:36:06,16141191.0
7573,8F5D074D308F2300476BB6E268E03293CB044A335FEAC74A38F7F83FC8143DD5,goodware,1716,False,1000-1999,2019-07-15 10:32:42,24501920.0
28788,1A6CDB837CB2F65C615F2FDB06075AF7BA9B8FF5E7E1E2FF7ADFE97FFD1E5229,malware,7193,True,7000-7999,2019-03-28 14:35:22,5211765.0
2694,AD0FF003CD0616E6C3D8369D41B9241643735ADAF4E6035CD631FC43E584F5B1,goodware,219,False,0-999,2019-06-26 20:39:30,12046668.0
696,2EBD3A746D93936E6D34C13EEEAB6403D239BA43A2FFD9AA6F3961462ACFF18D,goodware,280,False,0-999,2019-04-23 22:56:06,194095796.0
1178,4E00E686FFEB56D44DCFEF9D0DF9E88CCAC27D4E38117E38D262E36A836E3DD9,goodware,174,False,0-999,2020-04-16 21:45:58,7771916.0
23325,E00DE1DB196D42B9C7BF86FBC7AF9FE76F9BB8BB89E8D16C57CF6B5001A87AC1,malware,1395,True,1000-1999,2019-05-18 00:51:26,26727911.0
2146,89DEDCBEAF7C06BB8320BE6AEB81DE923E562AAEDEA82461CE7A09C51E85E354,goodware,835,False,0-999,2019-08-02 01:25:36,79117167.0
