Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
14597,A767E7DE129590CF1FDE4A26EBC87BA57EBC74A5E30E8AB019BA7BD8BEE5FA7F,goodware,28188,False,28000-28999,2019-05-28 18:00:38,5283571.0
19349,01866003AFE16FF55A9C5111A9715FD5EAE6A89561C19A2B99AC1123ABA3ABF7,malware,536,True,0-999,2019-12-12 21:43:22,37497858.0
15814,003C37A5237DAA481867F06B01CC1FD5DAB54A5D6D999EC1E6A35D7F2B4D815B,goodware,38906,False,38000-38999,2019-01-21 18:07:02,98528148.0
23841,F6023A376EC9775EF5B61887AE838ED1CBF37BC085F9283253335E09D2C6D4EE,malware,1385,True,1000-1999,2019-02-28 15:40:38,56203115.0
2015,82B1E9AB2854E9F694DDA08F390402B0081578B5BA5FB6BB1BDE7A8EA01BA5A5,goodware,33,False,0-999,2019-07-23 10:07:22,101826186.0
26013,33B1CD53AA254495954CA26F86224AE335EA7F84A80C261B759EFA5F1D545B58,malware,1395,True,1000-1999,2019-04-18 21:42:24,40203883.0
22561,57DB33CE0B5003E5631A51DDB0F95A453217E83C713EA30919BF0B207DF336B6,malware,1395,True,1000-1999,2019-06-11 19:24:52,27089449.0
2928,BBB1B0AAFE1F20FD5E968A0CB7D43B007494FE956FE5C35AC1610FF809824AA6,goodware,31,False,0-999,2019-10-09 11:40:56,62886658.0
24942,C945F3CC17D9572264D88F456ED0515A83AC44AD6EB45DC055C2A32683C3A7B3,malware,1395,True,1000-1999,2019-05-25 17:37:30,13213694.0
7153,B78699D40B3C5347039F6ECFA04AAD44F67E7ED80589891F0AEA6A4D6D6059CA,goodware,1716,False,1000-1999,2019-08-22 13:26:18,11687376.0
13672,4746953511BBBD513DB5CA5A4C8D98716EA737DB15B099F7EE68BA446C124748,goodware,22641,False,22000-22999,2019-06-15 22:14:36,46212680.0
16757,1EFCBFBFC1459D5822917DC7B2CF21B1002E0F6C9C28E31E3EE1CBCF2570A02F,goodware,40747,False,40000-40999,2019-01-10 23:05:50,251487787.0
24003,FB88FE791B1EE05711EF814595E0B950C60CFC8AC50667EBFDD878D50908AA6C,malware,1395,True,1000-1999,2019-07-01 18:49:16,38323143.0
14874,5E62BEA6C14E4044004D1101FD705950A5AC2C129A98B399E99FF3518A8EFC8B,goodware,32150,False,32000-32999,2019-04-28 00:23:08,53390565.0
5387,BDE5A9BAD6AE1FD7770640F45BB1685A03E5153A723216D4996E9CAD680E334B,goodware,918,False,0-999,2019-05-26 20:06:06,185135835.0
6903,3B3792E68409FC3F21FDAA782D2C80292822762433DA03BE64695F922BCFC78B,goodware,1716,False,1000-1999,2019-07-30 17:20:18,19765247.0
