Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
9270,BD9DEFA19C3DBCEC29D7848BBDEC26F4993209DE24FCBF05895CE8B80D7654CB,goodware,1813,False,1000-1999,2019-12-31 14:20:40,35873704.0
25980,3313B311E3CED77A57EA0FA37E48607CAE07583708D12C17F6B6FD9C453E829E,malware,1395,True,1000-1999,2019-06-28 03:49:10,35134953.0
17355,508A7D33923DF4358307D8098F7479F27D6D0571843CE32A730375C4E0D9921B,goodware,41997,False,41000-41999,2020-03-04 21:02:28,13587690.0
26002,08D189310BC664D137205AB91852943BE352973F05B844580D29424D546EFA01,malware,1395,True,1000-1999,2019-04-05 22:35:14,13693121.0
1328,570D0CED5174A56C13437641FCF5124F052FBA7E89BA13DD7EC483CC5D91778F,goodware,878,False,0-999,2019-05-06 17:59:50,14097998.0
29484,8DC2F0F63737B77B23B05B21705B9F817802B126E9842089851696297C05D60C,malware,15095,True,15000-15999,2019-03-01 20:50:46,4709066.0
20644,801C4B03BEF131D8E01771957486E9B1ABD1E0744FFE093B722F8A191ECCF3E5,malware,182,True,0-999,2019-11-04 10:18:56,103497623.0
15354,44ADA5576B39B486627B1A8BFE2207F4E51EC6AEFD66EED6A7B6502EE75C0DBD,goodware,36260,False,36000-36999,2019-05-13 14:27:54,107307819.0
31126,8B632F2D092B776A99297DB8DA74A67A1056FC1FF7197EE294CB49892ACB8116,malware,27162,True,27000-27999,2019-02-06 01:10:30,99419275.0
8780,6BAC9221DA4442FB5DF93DEC96F9FD5A6804DC6433470D1C55BBB9E96F4B7EAF,goodware,845,False,0-999,2019-03-06 14:12:42,1281521.0
4926,07A7E96068652C3ACAF77D190DCE075BCBD13E173CBA18993A33B0B90906265E,goodware,1017,False,1000-1999,2019-02-08 18:14:38,13139356.0
16422,69876010F0F38506A72A3799E54420A796088B0FF770249881D9DD54B7AEEBFA,goodware,40014,False,40000-40999,2019-06-25 14:00:14,17314399.0
20840,24835FFD8D57C2FD894918DD6A8069ECC7686296F5CDB87BD174D0EA87A1BE07,malware,265,True,0-999,2019-12-09 10:41:24,12348079.0
11530,B8C26DD295635BDF4D61E07F20BFFA3368D88CB2DB80A21D3D16B529BB1B8071,goodware,2851,False,2000-2999,2020-03-07 06:40:16,91084277.0
2510,A195071BBC273A1D28D818015F4FB9415BD5A18C7DF1146C16EDA0C0A3B28D86,goodware,75,False,0-999,2019-08-16 11:35:38,129743016.0
10980,7E6EE4386EC2969B4B46D769509E206221CEB72A3B37D76586660599925C0E55,goodware,2063,False,2000-2999,2019-02-03 19:59:42,92202542.0
3410,DC3CD8C6A24B73321C5D33ABD650A52945712996D44464B02601662F6B7F5898,goodware,256,False,0-999,2020-04-02 18:51:10,16584621.0
31342,51405D3358B8C90BD33B2FC676F70E2326B2F973800B15D844EEC39DC9B0DDAB,malware,30568,True,30000-30999,2019-01-09 19:45:48,10076951.0
20874,052BB50EC24D60EAD429F89A356EE23B24534C621D70A32F5AF80D4D494D8A79,malware,673,True,0-999,2019-01-03 16:06:08,52009854.0
552,24A77218D2354A68FADEE7A0C32E24E60E8A7980C37DE91D23489F024825364F,goodware,777,False,0-999,2019-01-27 00:10:54,4016102.0
23099,6EF44CC985AF4B3AC45378FA254605BDC3970CAF7DF224B8DF5FF2C60FFE7D61,malware,1385,True,1000-1999,2019-06-21 15:58:18,60759684.0
24522,B8DB54A828269548C810CD357B2A741AF183CEC255FF0A4AB4E6BEC69E9DAEB4,malware,1385,True,1000-1999,2019-03-28 20:40:28,74577436.0
12984,61B6964BD0E2BF2B72B99251C3CE70B7BA7F99C540ECC07BE60F6475F9A86DFB,goodware,15081,False,15000-15999,2019-07-21 10:44:00,5762711.0
16733,6B9D8506A70544332F481408965E012B9CE4F34975462F663E44E0FFEFDEB5FB,goodware,40775,False,40000-40999,2019-04-16 10:19:02,14228884.0
20477,744EE308933085F6C448E54D5423D31D3AAE5A3F7EE4FF479613A0223A52C849,malware,186,True,0-999,2019-04-10 10:26:26,3245066.0
12135,B9F3D3029DAAE70D8117E07A9E9D23BDB52CA5A97C5C3EF8CAF849A3411800EC,goodware,7025,False,7000-7999,2019-03-15 16:45:40,5485386.0
11014,A7D2F96F83B3B40D221D8EE296865ADBD2276E63555BBBBBB6F7E9E6D2C9CF07,goodware,2497,False,2000-2999,2019-01-25 13:36:42,96229475.0
1679,6E257034D1DC7A91584A7890B0DCFCB38AD9E6EAC9445F50028F93CD45AA300D,goodware,343,False,0-999,2020-03-09 13:47:00,81734053.0
29437,33EA7D286E660EB565764C0CA63BD734444920D0E92AEB7FCE2C2BEF6E7EBB75,malware,15095,True,15000-15999,2019-03-01 01:42:14,4864114.0
17258,1A6937F4ED922D9D1AE41B56643BACBAF85C53593FC37C2CEE138ECDFE77BE77,goodware,41395,False,41000-41999,2019-09-19 19:33:50,51269580.0
27138,01BFC57F7B9428664434D5EB4159310396F02D7BAB021E842A1FAEDC9F9C3D96,malware,1385,True,1000-1999,2019-03-04 14:18:08,42051758.0
27987,700A9C1CB7FFD156F57718ED3E716C5EBE9DAE6953FC7AE6694911ABB55B7C99,malware,2600,True,2000-2999,2019-01-08 10:40:54,37134953.0
12354,9C6447301297D3B560C06FB0FF48742361C1713C2A423FFA344358CFA23D9C51,goodware,11283,False,11000-11999,2019-02-26 16:10:44,44635109.0
29105,C1F7D0261006551B61FA2943D1EF85217A226C5FF883AC16887674EF330CF4C3,malware,14000,True,13000-13999,2019-09-19 06:41:14,113525475.0
7624,9562E01B39FE0F38F3E7DC66F858F2B2C6BA0B5946FDF401A937139F0CDE99A4,goodware,1716,False,1000-1999,2019-08-01 13:31:10,23283639.0
32137,13A94FBA93B134E0A5E8F02EE43396A624748E2F5431922AC046436C716716F1,malware,40674,True,40000-40999,2019-01-26 20:01:42,12252407.0
21714,9E6D59E4DF1EA2F4F0681147D9AD01F0243DDDE5C3C5916D9E446E8931EE2B5D,malware,1385,True,1000-1999,2019-04-18 13:22:54,42371645.0
23881,F74969706B11FE3CE73F8501C3D81AEE2BACF5ABE30A25DC75CF33FFAFDA1FDD,malware,1395,True,1000-1999,2019-03-30 21:04:04,26841774.0
10990,7CB930CEDAF404E213C2DAC6953DF6040DB79A0215BCE3B4C8DB1E713314A590,goodware,2067,False,2000-2999,2020-02-08 12:04:16,44357090.0
8723,B57B9F3B978DA6EFC0C9DB8EF161AFE32DF75628B15B86F80E11EFB00F9919FA,goodware,894,False,0-999,2019-05-13 13:54:54,7793942.0
32088,0A805B823DFF176AA4E877763B38762047969A8EFA34EAAA76DF3FE32EB79241,malware,40015,True,40000-40999,2019-05-27 20:07:02,182337914.0
29220,746339ACA19054843EFF766D5E49CC30B1016AA1ABAF129B7F3D7EB1D0D75AC7,malware,15095,True,15000-15999,2019-01-19 14:02:36,4375931.0
6702,BD5A9D6DC8E9232B051A788E3E5C72170A361A05A49DDECD2CF0894ECED6A758,goodware,1716,False,1000-1999,2019-10-24 18:14:34,27255366.0
11563,E285156CFF4E3E949BB3F1204F81394DE9CD3895427A67BEE007341EA93737C6,goodware,2839,False,2000-2999,2019-05-11 14:12:24,51110371.0
31520,C814D1706D5F6A60268C9A5CD83A23D8A45C90790F63E195AF2D647D76D752D0,malware,32954,True,32000-32999,2019-10-24 12:01:58,7291370.0
13316,B39D44E7461439DCE15430681EC6EEE5D838E1EC27B2F2DA5270808E37958985,goodware,17061,False,17000-17999,2019-03-27 10:14:56,4094252.0
16377,BA66638A9A78FB3CB8883ED63B4578CF69790108A79DFB36196B7FF0CADAD2A5,goodware,39966,False,39000-39999,2020-01-28 11:39:06,48722140.0
414,1BA730D1AAD101AFCB70F005603FA65B11C7BFF9CE232A36880377B7CADBB447,goodware,26,False,0-999,2019-10-16 04:25:26,10319191.0
4541,0E082731C6B3EF7B375CA9451658C43960D81519ACDE5E76967F4F75A14CEF48,goodware,1541,False,1000-1999,2019-12-12 16:16:20,50974828.0
17298,AC2F99876FCDA3B8497115DA92C341C7EF02630DDCB69688DDF9EB40377356B4,goodware,41341,False,41000-41999,2019-10-16 18:05:16,6461652.0
18201,580450C174789E6F3513B0D9B4E47F70AF9F9440FF3E3AA57A54F25C00AAB5BA,malware,79,True,0-999,2019-07-30 14:59:18,1380130.0
18500,0B11D2BFF63F456DF003AB6F55D57021C5E6A3A4F0B934FED3AD211A6D5D5278,malware,261,True,0-999,2019-10-24 11:07:44,27670620.0
1332,572D3383A967ADA454857179F6C9528A9220DE082D63D5EEC9C23E5D55B06D37,goodware,256,False,0-999,2020-03-23 11:21:14,63382082.0
31517,C5FAB25BB8112459D9C0E01F228CC655B603957A82AC2CB867600DB17862920B,malware,32805,True,32000-32999,2019-12-10 19:36:06,10765465.0
1067,47D38EF9A86580EB17021EA539B23744AE8BFE4116A7E5C67D7BF03A8809A69D,goodware,44,False,0-999,2019-12-04 14:25:56,13130317.0
22929,79EF0DFE8524E733A3E134F514110E8E17AE8A28D127F157B62DBC8512C4B266,malware,1395,True,1000-1999,2019-05-07 20:02:38,13035593.0
30075,89CE5E9D4ED1B4E747A033CCDDB053709755160E301DF51247A93D4E402F54EC,malware,19992,True,19000-19999,2019-02-22 14:36:26,11789366.0
17842,03B5354EEBDD1FFA1671FBEEC5D38D42D5A46655777DE677F85387970047181F,malware,815,True,0-999,2019-08-13 02:33:12,35191162.0
6642,3EAD108FB158420B8BDDCB4832385389EDBA7CE15D0ACF82103E74022064FF56,goodware,1716,False,1000-1999,2019-09-17 10:10:00,70533070.0
7704,540CC84E71B435BBA5DA4A2509AC8A1DEA46FA53549A296F5ADD14569AA5ACFB,goodware,1716,False,1000-1999,2019-10-09 09:21:32,21015794.0
2192,8D16C92AEE41549DC92A75D33489BBA1581AD40B639E7EF17413BE2C8FBF2B3F,goodware,280,False,0-999,2019-07-08 15:51:24,88013384.0
32653,21D1D2F35FA82712D7B37FF6C320AFCB7F87652C6ABCA843757A03734DB45C39,malware,58164,True,58000-58999,2020-03-26 20:27:56,47443778.0
31784,7D7724C358E480136276F0D09CE84DFA5F434F02665C0917D8F41931B91C7D38,malware,34602,True,34000-34999,2019-10-25 07:09:06,10667856.0
28571,DB5EC04327B8564B3B8AE149BE573C308547F2994595F9D988D33B42CCA5EF8D,malware,6249,True,6000-6999,2019-01-11 22:03:04,47110516.0
14586,7EC6915449527CC046702BD5C47D0AA69058AE563B66315CC691304157B78452,goodware,28076,False,28000-28999,2019-07-10 17:42:20,5281642.0
24280,F1E7829EC8C4BA812BA851EF92B59CD3FB763E9A978850DA53A87F6515A8AD3F,malware,1385,True,1000-1999,2019-03-05 22:47:32,9341877.0
18969,14F4382E1FF05B579BE68CE96D8D7356D301D1DB0153B28683E50DA23D7FEC3C,malware,873,True,0-999,2019-05-15 03:21:40,20689533.0
6483,009E17F0A99506BCBB7C4CE003ABCFAC7D9D4F123A616202EADC73587839E806,goodware,1716,False,1000-1999,2019-09-18 08:24:52,6170256.0
28960,FF9E24EB4691C232A3F0736AF2533E552B4024886AAD1B60B212217B70E5C358,malware,11223,True,11000-11999,2019-07-31 00:58:56,5113598.0
15953,413DC54BA3008B3E05533AA63287A1586C0547DFFF9C5059A643C48659B8516C,goodware,39191,False,39000-39999,2019-07-26 12:47:52,47167756.0
3559,E67B74D64CCA77733B959AB7AD02CACC38A49818F2D5539046611838F6CCB596,goodware,559,False,0-999,2019-09-26 13:34:54,48179205.0
14016,064F54253AB13B72DEDF27005885F848ED16C4DD3E7ABCCD0C1F883047E08DF7,goodware,23945,False,23000-23999,2019-01-17 15:45:48,32771543.0
26165,3584DAB0C6E6506A27036CDE567AD17FB611655EB2D9DEF0EAAAAAFC23DF87EC,malware,1385,True,1000-1999,2019-04-28 10:00:16,15112955.0
22559,57FF446079CDDAF8B1DA6A0368DF3CA2974F2CEA47B7A2DA17574E3F25D3EA97,malware,1395,True,1000-1999,2019-06-25 11:19:44,64487708.0
25793,0F7AB7EEB8486D923763E2D6F02F3FD785CEFECFA16F321309F2BF085D6B6D61,malware,1395,True,1000-1999,2019-04-14 21:29:58,12881253.0
30370,4064CF42E0B15BD890E0DD0D4B0253B1EB5C872C39A403E9947973F4D126EB0C,malware,23058,True,23000-23999,2019-05-10 18:44:26,14665221.0
