Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28823,52A5B03F043C0F7927BFD47C07C39B8DEB1130D50553C1542E007A6126857B55,malware,8908,True,8000-8999,2019-11-15 14:54:58,193372078.0
21797,A675F0818A7D919E4B21DF0912483289F4037662873C1C1B56776713F6DF1CE6,malware,1395,True,1000-1999,2019-04-15 16:01:54,96309209.0
29304,E612242B55FE89DC1B6794D220673841E1DF93898D552547E6E772CC528853C9,malware,15095,True,15000-15999,2019-01-07 20:56:00,4762445.0
20309,0352BAEE64B5EB8EE6E88D1E3AD491127259B16F1449F533DD70E80F368F9261,malware,401,True,0-999,2019-08-19 16:13:52,19536293.0
17049,B9B79AF59C9EC8AF7696BEBDF0266D68A7F8B14AC21ABCAF29A40DFB2FE8E377,goodware,41096,False,41000-41999,2019-01-05 11:40:54,8653786.0
7686,5BD277BDD67F39037C00535ABA41EA8C32987A9DC388E66D85CC64036FDC33A7,goodware,1716,False,1000-1999,2019-10-12 10:54:00,30840020.0
21035,FA849DF50C4CAFD54D0B77646AA2C13CBB618C082F223E28654854799DB81730,malware,1099,True,1000-1999,2019-07-08 09:32:10,37143683.0
20570,22466A75C8CE49DB190CB78336918FC68723FE1016A5D7CD1976884F2A524AFC,malware,256,True,0-999,2020-04-02 22:10:38,73757378.0
14863,4B97B62D6CEBEAF0CD183C84009DBA63A7681B02DC0814F6A14F0CBEBBCAA58A,goodware,32121,False,32000-32999,2019-06-21 13:00:22,41094809.0
15665,C5BDD9914DC4386F919C7D07D267B28A6838D0A94FCA31FED0F7E561D1084592,goodware,38170,False,38000-38999,2019-06-01 21:11:46,17366564.0
8421,B92CCE4A6046FEF922318A2F3AC26E24ACEC627819108BE26A9836C77BDD81C8,goodware,880,False,0-999,2019-06-01 13:19:42,16404299.0
24474,BCA7CA9B04569379C49E960B89E6CDF045F3290117FC1E6C853748A6F0522E9B,malware,1385,True,1000-1999,2019-03-14 03:38:16,76795605.0
13038,4389142E1285BA41CD250A848A5D70046C177EC678ABE3C5B9FB270FF68F42F7,goodware,15080,False,15000-15999,2019-11-02 18:28:46,7709663.0
31076,B7D7EEA16E02AFC25763929F2CE19961B99E39817E4236F67AC62C3663E96E96,malware,26972,True,26000-26999,2019-04-25 18:43:12,4412575.0
10847,C94992B51BFAA09E5A34EBEAF2E4CCDE5D2A97046BC1E8FB25A79706D357EC78,goodware,1922,False,1000-1999,2019-10-14 14:30:14,28039197.0
22279,5BD46C7A3BB2E9ED0FCBFDAA006D580A8F62510F6D35C3EAD2CA4E79A5C36DE1,malware,1385,True,1000-1999,2019-08-01 19:38:56,28797984.0
5927,78E369F5A4BE7F24189C4D4E8190FBE2F85B88BDD8FE24346372CEA3AAC42DA5,goodware,1716,False,1000-1999,2019-11-05 23:36:16,15867465.0
10436,B15295AAF085B8A5F27D43380C59423FDE55E51FEAD1B4597618014FE2B98432,goodware,1827,False,1000-1999,2019-11-22 00:05:22,3609627.0
10993,A492086DA2DE5FEA6C84FE8156A8C36D1753FDAD12089B02319972365ABAF60D,goodware,2177,False,2000-2999,2019-02-20 14:16:10,279843938.0
