Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
32304,3C09D7B90D5116FA6AA4D0E4E614F0A47CE9671238F1A1DE406E7BD3707A2464,malware,41309,True,41000-41999,2019-02-14 19:06:36,19200313.0
26936,1A1B42F152D2CE9A0811FE6151ADEFC0F7CE1F949472598358A8CA63A8C09E00,malware,1395,True,1000-1999,2019-06-13 19:21:06,32894449.0
21246,8DB5BB7C2B31A43C9A423C92EEF7C0EDEC883EC7C735B996D2A73E82F8D8D10F,malware,1395,True,1000-1999,2019-06-24 10:44:26,41273072.0
24282,F1E47E91DCB3FD4815FCA6B77912C6B6A25CB4AF0D1C0247FC702EEDE406BBA0,malware,1395,True,1000-1999,2019-05-31 20:11:24,28019032.0
4350,E0BFD8E25820117D7FAEB865C10C0FB5093DA2376A0C85F5BAC109252B5D7B9A,goodware,1460,False,1000-1999,2020-02-26 18:25:04,151136073.0
15407,9E862A50452EBBDBF8C97A5362BFAA657ED47DBAEAF8451F6835E8930D87E961,goodware,36723,False,36000-36999,2019-08-27 12:12:02,50789652.0
23590,D4913B687645560EEAA301696CD74E033E876C51ED204BD1087E6AF15A2E3CAE,malware,1385,True,1000-1999,2019-06-27 17:19:10,45991367.0
21548,83895DAB67B1F7A0875CAFEE3B76208D06CF0D3120E9A927FAF6A02D51143BDF,malware,1385,True,1000-1999,2019-03-06 21:03:38,57135454.0
1170,4D60BC6420D094A58978B0492A8D715DD9302B1A42127C519342E2EF44DCAF08,goodware,84,False,0-999,2019-08-18 15:39:20,113587934.0
12463,FEBFA44FE622BE00F8B4C40FDD123182BD1B2153A284BFCC86B795A140AE5EF7,goodware,12553,False,12000-12999,2019-02-09 04:01:52,31520566.0
15351,0F1B2191A93733F967F42FE02A99438D6E17C53E8E7ABDF5253BFC871E0A12F7,goodware,36150,False,36000-36999,2019-03-27 11:01:42,6727066.0
18541,8651CD6D0CEC14468834C0342F2F8FC9DAABB2498ABF284F3AB51A58FF362773,malware,79,True,0-999,2019-02-15 23:50:14,5278111.0
9049,390322CEA7D53238265C96501E542CE61CD26EF3B4C98664FE4D924D71522B6F,goodware,1813,False,1000-1999,2020-01-18 16:03:42,25809534.0
27777,161293990D9EE479DB45688F8D0DDE7D838BD3C523181A8B63AF94022EB477A4,malware,2600,True,2000-2999,2019-01-12 17:50:32,16059736.0
12534,D8579606963F96E4DEAD8F072910EF3EE0F2DE62780DAA3CBDDB19966E54DB51,goodware,14797,False,14000-14999,2019-04-19 06:27:12,87925647.0
32030,074B37607F7B4FB42DEED2F44B10774E6571CB8ED67DDB7E956EA09724E9CAF7,malware,39579,True,39000-39999,2019-03-24 15:14:40,8537022.0
11058,00A2B5BDE3BDBC09ABDD88C174CCDF61F79BC30902920B9157700C36EA28914B,goodware,2681,False,2000-2999,2019-02-02 13:07:20,32790745.0
1906,7D26130A2EA39DFE81272FF18D8C6013246251CE6F412F611C4381BCB99EC887,goodware,44,False,0-999,2019-10-30 10:41:36,118684248.0
6662,379E170D1492293D61014E8C070A1DA0A222F3B7C999525DD44618D1E350727A,goodware,1716,False,1000-1999,2019-10-26 11:57:14,24268317.0
3356,D9B3DBB699754D0248DA8505EBD3C09C2EA4241679CDB5D386C8C4F777F1D7B2,goodware,256,False,0-999,2020-03-23 15:47:06,27993052.0
22035,99431C23FD819CC2B6B4D30E7479219915843F79DC898306ABBEE7FDBEE5BE86,malware,1395,True,1000-1999,2019-06-25 17:00:04,36577194.0
27384,D0FA2F633B323C8E8616449B6B173C16F58E6AA409587A50FE5B9F81783F7036,malware,1716,True,1000-1999,2019-08-26 22:23:28,14173664.0
23642,DDAC4D2CC65FB0B6529CF77C835A79F7909B2641F86140B0E06DFAC571F0B55C,malware,1395,True,1000-1999,2019-05-17 15:45:26,23985837.0
26345,062066050C12E2FC706953BCB26854D2CDCFDA7A46A51A5FFBA95E54DBBFA358,malware,1395,True,1000-1999,2019-04-16 16:36:08,30819761.0
6132,5108DBA3F1BC491D27102A6E234FD56D01665B575C3663AD9F845F7FBD50B10B,goodware,1716,False,1000-1999,2019-10-23 11:13:34,40682959.0
22113,95DE856C49C6EC9B79F17AF06949FB6C0047A9AFEFA9A35B38A14DDC2CA981B2,malware,1395,True,1000-1999,2019-06-17 16:13:22,41250941.0
23792,F86B2611999AF4FB4CBDE1A2CDF1F1256ACAFBCDAAF45FF7B4E215E985B15B03,malware,1385,True,1000-1999,2019-06-25 17:59:22,62058987.0
455,1E49E86F26A7C0B14328389F9088679E32A0E77AF71BBEE623C3B28C07CC0112,goodware,83,False,0-999,2019-11-26 15:52:10,270317.0
5553,FB1EB74BFA1A4DD59187C62B58996A771118B7727065A3F02D2ECEC3592622E6,goodware,1716,False,1000-1999,2019-11-05 16:12:18,68138518.0
20176,59DA9707E46F198F7EDE6ABC2791745B6EAE1E4DB2224A3DFE9FA1EED16017F3,malware,184,True,0-999,2019-01-01 14:48:22,6477401.0
25692,2338E2E1E7C56DAE259584A376D9F71F475BD140D67B9022EF79377DC9DE3646,malware,1385,True,1000-1999,2019-05-07 18:05:36,8783725.0
16829,3023559F715C8B2A659D38ECA08678DD7F99A46687CB55659F54C3B3A9559872,goodware,40846,False,40000-40999,2019-03-08 23:14:46,313588697.0
29228,DAADD9280C19941DE1249D477C04EDA2DD398A9179F590D76E00FE9AC6386316,malware,15090,True,15000-15999,2019-12-28 21:31:44,6378832.0
13525,F31CE17004D82AF685B3A2645F44992C6013C6B1E1358097DB7D78B6FAFD4F6F,goodware,20307,False,20000-20999,2020-02-22 13:56:54,40923243.0
2437,9CEE60E3FFE1732647E5EE733CF9EA91A94F944637954B46668C66DE7634D04B,goodware,697,False,0-999,2019-07-24 15:58:44,1996173.0
17412,102860645BD109F10ADB4718D4E7C26B65C2595F9590E0DD824BF375E8D32135,goodware,44307,False,44000-44999,2019-10-18 19:22:58,228226839.0
3509,E29BA318F01CF9B0EA9992E68A6928EC0E59408040333EEC25DF95B87A53FED3,goodware,256,False,0-999,2020-02-29 22:12:52,7296392.0
4782,23068E37DCE33FA1CB64811780B830CB85C535FD803D23A0206A751408F2FED0,goodware,1528,False,1000-1999,2019-01-24 19:49:10,89264831.0
18640,0C1AB685EE054E292FC568C7DFF03963C1AEBE9D6F976E9D5227CAE8535775D2,malware,252,True,0-999,2019-05-24 16:24:02,17820365.0
31282,DC31BF16F1E73E0DFFDA3638F28E2A75833680EA20ED47E92AA14D7139836EBA,malware,29390,True,29000-29999,2019-02-27 14:49:02,9537901.0
28216,BCFC0A5816A08C4206758C8202BA149A93A13252ADA58CB7E3C8909BF1444D37,malware,2874,True,2000-2999,2019-09-03 18:08:38,94438792.0
3446,DE577788B108CADF7E186ADA2FA78FF760CF360F2287C6DDDE7EDDA9C8DB3AD3,goodware,273,False,0-999,2019-01-08 11:08:04,21442201.0
22108,963E53333060E6B4222715DC27955EE059C94D8252B6289D4704411E90DAA50C,malware,1395,True,1000-1999,2019-04-26 22:11:24,141082118.0
7839,EEDAD8990B0C171981888A9021A29F8EC0B2EB56A86E740EB268A7062A984B0F,goodware,1716,False,1000-1999,2019-11-06 10:35:16,30673736.0
6607,BCAF0E4E2F5E5FA0C66053E88D45AC7CC6E2308E67FFA7CDDADF66BC676FD379,goodware,1716,False,1000-1999,2019-08-29 10:50:10,3295568.0
9844,07B9E5B41FB123088C1A185B8A206BD343E96B5FA2BFED6B22464C8D3CF754EA,goodware,1813,False,1000-1999,2019-12-06 16:25:42,36930087.0
7857,9ACA2F602F465F1E6EFF155A0BDED057A7FE4DA714D725931FE9D1DDA496C0A0,goodware,1716,False,1000-1999,2019-11-09 16:13:48,78194229.0
19950,036D6E909555858A001044A4B809CE6E53ACB279432C4404F67368347DF45F06,malware,398,True,0-999,2019-09-25 09:25:34,10276610.0
19633,92A421B638EAAB1FE3347724571B75D3CD0E37E193CE424885FE841BE40E16B0,malware,983,True,0-999,2019-12-10 15:18:02,50224454.0
15041,4B34EE550DA371A9D8D461F4A6EEA10AF9FB66DC6D06908C5EC69F2E5A1D7930,goodware,34061,False,34000-34999,2019-05-06 13:59:22,109479182.0
26373,2D8C93DE2E7B2A038AFDBD0BE70E58A8CDC368D20A48E8F05EE5CF2CFEF26B43,malware,1385,True,1000-1999,2019-08-05 17:35:42,51006050.0
14410,EF4F7CE8D9DF1563E64EDFD60FA389BC4E9C35459EF5700F22055C68AD077FD7,goodware,26362,False,26000-26999,2019-06-18 10:39:26,86186484.0
13449,96FDDAA99F0339DA56A2DB548F027EE3954253E919E57591187CFA37699BBA41,goodware,19951,False,19000-19999,2019-05-11 17:53:52,9263423.0
24430,B4669B0955942FDB466A7E5F981622A260DC4420F06D8792E52B4F86EB94D96F,malware,1385,True,1000-1999,2019-08-09 11:54:46,28332876.0
16420,59C1B8FD186C150E6496986D127FEEF6FA4826FE0176A2EBC447F7328B0FAF21,goodware,40068,False,40000-40999,2019-04-05 10:48:12,35677561.0
31890,0B540347115C7CB598E7AEFE51098729822578CF85772186F7A5CD27EC957171,malware,38036,True,38000-38999,2019-02-06 17:10:24,12034726.0
19645,075108247382DAC3AC753B24014E883C7806CC6B4CC7506E481F55D3D9BFB1F8,malware,775,True,0-999,2019-08-19 14:51:32,44019313.0
16846,474063D97B7DDF660AE0F70EC80E19C17AD939408C13B3F59590CBA1F375164F,goodware,40895,False,40000-40999,2019-02-21 16:11:58,237230318.0
15704,450B7DC285B654C69E8D39E884FD856230582411DE17DEABB7EF74CF7C8CBE1A,goodware,38460,False,38000-38999,2019-03-20 17:46:30,93371405.0
6462,D7316D9F56A44FC543387690C03C00733659471C9F9006D707CD353904FB1A88,goodware,1716,False,1000-1999,2019-10-10 09:41:32,69773634.0
19123,CF084F64CE6949437204DE6CF7F1368AA454EA58839A8F399A923D4F8D7A3E2E,malware,80,True,0-999,2019-05-31 12:55:50,37277744.0
20640,7FEA0B6E2572895B288CB581674CCA288B8D9541BC0DFF84A8BD3574671018D1,malware,129,True,0-999,2019-08-26 16:52:06,8589900.0
6829,20B296A8B45E282B42DE459CEEA643DE41A064670FA0128DAEDF8877870D5B37,goodware,1716,False,1000-1999,2019-10-31 00:14:26,42759744.0
18201,580450C174789E6F3513B0D9B4E47F70AF9F9440FF3E3AA57A54F25C00AAB5BA,malware,79,True,0-999,2019-07-30 14:59:18,1380130.0
26211,33D721723C448F44883BB6A11065AD5CC0C1A29CDBBF5CDFFB5836206F034994,malware,1385,True,1000-1999,2019-08-28 11:57:08,14496178.0
15226,BFEACFAB746051E3987F34FF4D95C02FC1CAB456E44373AB627EE03767255029,goodware,35050,False,35000-35999,2019-08-25 21:43:30,9254944.0
26331,0B6BF38340E47DDFC37CCF72DC675F24445D3A41AD19A5CF91C40F5C58E32FFD,malware,1395,True,1000-1999,2019-04-26 11:53:40,49923419.0
13135,A9C11167E2F9A55C4C716E1F54BA81BA4ADE5E4F12A01CCA0891495D638A8549,goodware,15082,False,15000-15999,2019-01-09 09:00:34,10077213.0
32023,1E32F1CA2808E3B72FD61A32F0C436AF7433FE8B50C685DD643F36D0E8CD252B,malware,39554,True,39000-39999,2019-03-16 07:11:02,11860240.0
28014,ED97DC537038D7C60BA10CF71B198EF634F73B3C2719EE3871E4B19607B19282,malware,2600,True,2000-2999,2019-01-10 16:10:32,28708953.0
5828,D37ADCA4FD1FDEC1D5B48779B9AA063D9B82ABE230E760F56ADA7987CE691506,goodware,1716,False,1000-1999,2019-09-09 11:31:50,12141394.0
29806,7F479953010501B11B6AD66662661AEC29203E0F0E3419167899E5E483960159,malware,15095,True,15000-15999,2019-03-27 14:09:54,5412648.0
11873,91D1E227A36D2245B135B85112BDAB3E2B9BF807DEE01EDC4CA3A2FD284DE3B1,goodware,5725,False,5000-5999,2019-08-04 11:41:28,111642793.0
29448,38B391DB845F216EAC2ED47687D3676062B2DAC9124D0BBCECDC1BEF79FF8AF3,malware,15095,True,15000-15999,2019-03-08 20:40:48,7721736.0
30648,1FF8AD6ABF249D6587174205E935661FE02FC2ACCB9E3E15B3804548F3EF05AD,malware,23971,True,23000-23999,2019-02-14 10:02:22,47746383.0
7738,9BAA9B342DCF20ADC45A705FBA0C5F1140CEEEF53FFB8D740240A50BEF30B5D9,goodware,1716,False,1000-1999,2019-11-06 12:06:14,48817805.0
26300,06BDD2CD58B97BA40E132F0A17886CFD2072530AA2D56E9B9C584E1C639C8F28,malware,1349,True,1000-1999,2019-02-14 10:21:26,38003913.0
5467,EE116B3131FFC4E828773A22A2C4D5FDCC81143B0AC151ED323557DAA4E4C3D5,goodware,927,False,0-999,2019-01-22 07:13:00,134876701.0
19760,31FE777E4A3E3874C64B1B5D4DC4FFDF9CE68D991E4905A193933D415DA3CC45,malware,167,True,0-999,2020-03-13 20:12:52,50641023.0
16229,52AB121EFFE9438D6C7F4918ADACB242BC7F115E7308B4EA4A067AAD7E7F802F,goodware,39676,False,39000-39999,2020-01-24 11:22:44,135166008.0
2066,85197F0BB43E5D0FC7AAD9623FE2710E58EB650C7157558003AE3A50CE013F85,goodware,47,False,0-999,2020-02-10 15:45:36,20635824.0
3298,D5E8F9D0A4A68CA88C0DF6637048AC0D253727D1D93B8EB95DD4667F652C5126,goodware,423,False,0-999,2020-03-27 20:48:14,18679147.0
26999,18597586E72EB6888E9E31ECFD91217AD79DD942E31CFEA6DB1C8111289EF7CB,malware,1385,True,1000-1999,2019-06-11 19:45:26,60145158.0
1382,5A4D3928EA29898AB27035D47D4B5D2E57BB7BCFB00245629A7FBAD64F658864,goodware,697,False,0-999,2019-02-25 09:14:28,1985324.0
4764,AAC84E48493067ABA196A0B85C30FD7DD34926037BCFF2DD4205B6B9DB1CB3E6,goodware,1541,False,1000-1999,2019-12-18 09:30:44,27658381.0
6377,AC377D139AD09723C7D8F742CC5CEEA2E55754953221E9A00D43654F107488DE,goodware,1716,False,1000-1999,2019-08-31 20:03:22,9153757.0
5566,FB216FF435C6472ACC2FE45FFF1174FFB6BCF750464D75B27EBB7E35407782C4,goodware,1716,False,1000-1999,2019-07-25 20:57:54,18898266.0
16426,CF22D9470B56745C66C036D6142BCDBC466D5F006A575E851B3160356E75AF4B,goodware,40043,False,40000-40999,2019-07-12 13:59:12,16770464.0
1070,48051FBD98A4FCC8E940909E1FB2AB6D7FAE00D34E73A493571A70F561C565A4,goodware,256,False,0-999,2020-03-23 22:15:04,36388675.0
9759,813341D72C3AA1ADFD1EDE1D9EA4F0A955E98AFCB79D04DDC772F134494F3191,goodware,1813,False,1000-1999,2020-01-19 15:38:08,21183962.0
20427,0380A7D764EFAD174F33F0721AC194E5C691A5F8A3487A88B5F1C332F2AC6C7E,malware,465,True,0-999,2020-04-01 10:09:26,87543434.0
22646,54A4A51FC16CDAEAA78C298B35BB7A18BF4744EE3DB5CA82D213179F94219429,malware,1385,True,1000-1999,2019-01-17 16:37:08,39524904.0
18395,02E725764CD88C7E552009FC98EE058CCA855F7B56BDF75FA6962B5BC197A415,malware,749,True,0-999,2019-04-23 16:05:12,31437235.0
5377,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
13702,65B955A6E17C9409A611E299187691BC0ADB67C4C75006FAE31C2D9A4EBB3D2E,goodware,22864,False,22000-22999,2019-04-23 02:44:16,49712360.0
30311,3334EC2D4B269D594DBC7E3EC3C19195C96629AD8AAE6CE5239DF5642B44059D,malware,22840,True,22000-22999,2019-04-30 16:33:12,6825629.0
11525,1BEDAA10157413096B84742243BE561BE70B53D3F066D41B7FDF498258178A0E,goodware,2897,False,2000-2999,2019-08-02 16:33:06,23282548.0
16864,09589C66809921014BB8269F01B8595D5E1BE5DFE578BF8FD0BF7505CBBE81CA,goodware,40906,False,40000-40999,2019-01-29 23:36:06,26750878.0
23316,E0512A6DEF23858BA0E33CAA41ACF7E2F812720947BCC6CBA901C7925FBB3382,malware,1385,True,1000-1999,2019-05-29 09:32:34,32239841.0
8322,A6501E91035DEBF8D30D8C4826F1699B832EC815BF819FAD49BCEA5D57492F3E,goodware,1716,False,1000-1999,2019-08-18 11:35:46,114458443.0
8172,05DAFF46E23582398FFBE4EF84736E9748B5F12BB830F896D7DE06FDC9534558,goodware,1716,False,1000-1999,2019-09-10 19:49:10,16512889.0
11241,92F5854E6B3C637CC04D605CA6D9C9263DD14E753B2513A8F2FFE70DA43A2EC3,goodware,2502,False,2000-2999,2019-03-05 20:26:58,91181068.0
6285,81BCB9098625CF1ECB3D3E7EFC604E953913EE57F1E70B8DA4293B02EF569064,goodware,1716,False,1000-1999,2019-07-04 13:02:02,67830852.0
27817,DCAFAFD73A5A29E9F1A2BD3C002E1168CBD943C8D3B94B72FDF662BFFA50CDD8,malware,2600,True,2000-2999,2019-01-04 10:37:46,15042547.0
20866,961EC8A993A6425059C683D912684A026F2BDD08EC816FB9DA64F4E2EC7DB642,malware,110,True,0-999,2019-09-12 19:05:30,11944764.0
31402,1F8DA7D30F433A8E8D477064F9A2490C7174675E0D095C7F1AED86F265065CFF,malware,30859,True,30000-30999,2019-11-22 07:07:58,7348073.0
23216,6D0D1FA9FD74AC1A98A0C3F64767245962F48413E51C5C5122D980D62B23C905,malware,1385,True,1000-1999,2019-07-14 00:39:02,47719749.0
3979,FD84B191507B239E117FAE5FEB91782F310EE4D473620DB8AD0DF7D1679D1EE8,goodware,1017,False,1000-1999,2019-02-21 17:08:04,36702790.0
23863,F4E487C13531621D8BBE35623E6CD644E6952D98C6ACDF75B3305B707F06068D,malware,1385,True,1000-1999,2019-04-12 15:30:58,78180066.0
16300,DFA9A7C13BAC6BF988AF97EFDB23C2A45BA8E1C888EF1F626205E60CA5D2D277,goodware,39723,False,39000-39999,2019-07-26 07:36:54,14448007.0
30186,6E0487E56BA3C5C248867A07B2B078F674FAAD42A2C986CFC5011024C6E9E154,malware,21444,True,21000-21999,2019-05-20 11:31:16,6294824.0
9456,95CACD668FE2376952B1DDFD1B07139EB930794EEB205D92777D638B0F3E40F9,goodware,1813,False,1000-1999,2020-01-14 14:56:40,29608275.0
5656,4A8550444FAE505DC925E9BFE20959220EA738729C6EBCC2EE7AF8687C5E2726,goodware,1716,False,1000-1999,2019-09-20 18:26:12,42788588.0
7198,301C8E7AA90CEA11AB56C635E3E3B0701FA27E4DE9AA35C384EF79EFC79AE1E8,goodware,1716,False,1000-1999,2019-08-06 15:12:24,46814657.0
15536,FE6A41BD4870CBC4E2904A5DBDF4656977923ED098DB9EA2B59BEA485C84AE62,goodware,37564,False,37000-37999,2019-08-05 07:27:40,22463152.0
21856,A3F9F687C21764F6FA709EC89E738B4D310F880B841C3E7783E870DFC72EB1E0,malware,1395,True,1000-1999,2019-05-20 16:23:32,24286116.0
28915,66F3F563C7A748B18ABA6CA6F20AD64B38F20FADCD4813797879034AEBB01390,malware,10959,True,10000-10999,2019-01-01 02:22:42,12645005.0
27003,185A178501DFCBC4799DDC15307E8BE02E5E6E00058BF8BCCB385462F6AC8194,malware,1385,True,1000-1999,2019-01-28 17:34:34,23909333.0
19630,26BC8D9F47290A31CB001668B4801E2C223FAB0C81608BBB7526AA62628D76B4,malware,185,True,0-999,2020-02-20 18:44:20,26572960.0
2793,B3EB14C9EBDF696AED10B67B70D0B6A39901F1D8C96F14D2591DB5B0CE811564,goodware,275,False,0-999,2019-06-17 10:35:50,70679801.0
14725,A7F0473719A23966215357C17319F9B0B1643B67E0D0CC64CDD6275C3C5AC6A8,goodware,30406,False,30000-30999,2019-01-10 21:42:54,5684063.0
10513,EA6A77E0C068FFC0C9047BAC13D9929047AE9DCE1A55E0369749BB41D606A4E7,goodware,1813,False,1000-1999,2019-12-11 18:43:58,67352306.0
16567,D3E7DDD0B6D463B06E7560C8811BA844F75505E43919C99327B22EF1B4EE1905,goodware,40519,False,40000-40999,2019-10-08 15:53:28,8150659.0
23571,D54DA244B80C75F552ABDD4BBD1DB1E3BD9B0C854F3EF72B25B7B964A563DC76,malware,1395,True,1000-1999,2019-06-04 17:36:58,41059763.0
18010,0820E5A5FBF64F0F374707EA39062F7DCFCB612D48D249BBE7D47DD77AD8761C,malware,812,True,0-999,2019-05-05 21:13:42,70526514.0
20075,B52A28022A28A4027EE6D341DAB7C78E2C41CDEC4BAB014BDCF5FC33B7CD3D08,malware,955,True,0-999,2019-04-28 14:08:48,42653458.0
13676,E54DDAC9C4F3CF36DA93AE2960C8684E5AC53ED65FC156D1C1CB881BFFDCA9F3,goodware,22644,False,22000-22999,2019-08-01 10:10:46,72018906.0
688,2E3F1B31C1FACA2A4071E402376B10EC229209E1F5D4DA569F650F589B369FAF,goodware,182,False,0-999,2019-03-23 08:18:22,49661490.0
21623,9F769CFA01961B2E3063F08AC04E2FA1B2425638474616E2D41B7BC46A260150,malware,1385,True,1000-1999,2019-08-16 11:20:36,48420503.0
31867,241BA5A14FD582313AFF896471E8B49EBE98DB4BEAA105DBA9FBEF7770E02A7C,malware,37411,True,37000-37999,2019-03-11 23:09:30,10737268.0
3118,C942CCF3B05C7CD8325A25813AD1448AEE1A0E850ACF1F529DBEA468D5E51CED,goodware,33,False,0-999,2019-11-22 18:12:56,131053803.0
16877,FF8F07F49331350AD512A5F76F1BA6C6C9FA68A2058C7CDA1CDA686F7E291508,goodware,40901,False,40000-40999,2019-08-13 14:41:10,14374953.0
28988,C727275FA3F0E36605FE08B5D4D80BB7AAA3B835DB030E20D048164BBD544D71,malware,11223,True,11000-11999,2019-06-09 02:10:18,4853271.0
7264,D0E2C58BB84D948C320FE2E4F308DB92D62E2E5F8F29EE15FE42C6A93DA174D2,goodware,1716,False,1000-1999,2019-11-08 16:05:36,32614748.0
7925,A2A77AD8C2025B5058AACE1B31BC2C036017AF30908C756BA4D4F6CFED88221D,goodware,1716,False,1000-1999,2019-08-30 17:07:30,10863583.0
23197,6C6CD3184FC077675E36178EF7B175D991BD5AF564553B04DB5BA4290F26BFC6,malware,1395,True,1000-1999,2019-05-22 17:51:26,17285359.0
24269,EFA2627CBDB7D261475D0BC1722A9DDAF080C7E9D6CD34396B15907874EA98FF,malware,1385,True,1000-1999,2019-03-18 14:18:42,77600679.0
15242,F386D9069E8F12A15D120A90F3240F3B2396F6A585F234EAA9B8D3DCEFE10F1B,goodware,35215,False,35000-35999,2019-03-26 16:56:18,65446573.0
26594,479B8A91B80D0E7E6983DBF7FE1BA3945A9EE549040B3610DD726623E09EFB1A,malware,1385,True,1000-1999,2019-01-16 09:53:28,9750435.0
18282,090108D1DD31C9328F609019C6DA449792D886207E3B5BFA1F2BD2E90736DDCC,malware,212,True,0-999,2019-12-26 20:49:04,102904083.0
27822,357503538131EABB495861107090676BCE6DF9911DBCF249FFB76BECD76C3A34,malware,2600,True,2000-2999,2019-01-11 14:06:54,30060186.0
22976,69337CF97A1D4EB666F87CBF6663A5848B2F90E3789320C5E13EDEBF21D3BC72,malware,1349,True,1000-1999,2019-01-29 15:00:18,24956898.0
27744,4734663B6B3ECE41BD8055C5332F14C6C12315A2E0524BFA3B0943E67458571E,malware,2600,True,2000-2999,2019-01-18 15:16:00,124531945.0
12907,2CDEB246A0F21CC0D28B7218BAE8B7A1EBFB28955EF107FFBE72E6273D3B3C4E,goodware,15082,False,15000-15999,2019-08-22 20:43:46,6598041.0
27867,6018D899038E121F9B0FA84E8B62F00273405AF97DA00A434CA622A34D0310C3,malware,2600,True,2000-2999,2019-01-03 16:23:48,16180871.0
3655,EBCF4DB534120E879E6FE60FCDDFC5061B1DEA08F65F339BD0D89CE34AF48EBC,goodware,84,False,0-999,2019-11-28 16:22:28,15277464.0
19413,F0B43CE8B59D1D7F53963A5298239F638DF3CC98648941E2CCA78A161057C09C,malware,79,True,0-999,2019-07-05 11:44:24,24368461.0
23091,672D581FFF7B5CBD96201D403403C78344487BB2839F5659F994C1FDD6E81106,malware,1385,True,1000-1999,2019-06-17 16:11:00,44873823.0
5675,272D93581471E98F5DC13ACF5D85A2BBAC61D54CC27AAB1EC5CBAF9B6DBCA0D6,goodware,1716,False,1000-1999,2019-11-09 06:47:06,12186242.0
10810,E4396B0E7F4DBE3CC0485A611273003C2AE5057BF2014BDBA1C5A428CC112D3E,goodware,1907,False,1000-1999,2019-02-03 11:06:46,7206026.0
17499,0CECA1375A77FCBF6519B4670F32F401B2E9DE944F8D8184564B76009EBECB9A,goodware,56195,False,56000-56999,2019-07-07 16:19:00,10135225.0
8384,19827099ECD3CDEAC763AAF37BE125C6DA01B2F9B82B98D847BCA127203215D0,goodware,893,False,0-999,2019-07-08 16:41:06,17136063.0
18574,8B42EEB59FCC31FCE07520EA8216E7DD0C5EF4634DB3B424B52064C5FB0B27E8,malware,79,True,0-999,2019-05-21 01:05:10,7762463.0
28322,3DE3FEE57FC79BF88DB8AFB5A205CE0FB4874278C59515D8D95CD9BC6D9AFED6,malware,2893,True,2000-2999,2019-03-12 13:07:58,13135994.0
26799,1689F1EB2C21FABFF3702317A21357F8C13E4F174BC665052E36624F3CEC6A73,malware,1385,True,1000-1999,2019-07-30 18:18:40,35011084.0
19653,1DD1F2FE27BBE32395844BADF34802C40B1CA333093187F654606E40D916919F,malware,824,True,0-999,2019-03-13 14:43:14,76442760.0
24189,F2CE002804F27CCC34EF39BEF85E457E9E1A5B6DA940913C1AFFF011D67371E0,malware,1395,True,1000-1999,2019-05-31 16:44:36,19719278.0
19149,17261624D1D8F5D7194CE658C5EE00AC1F8839FB5CA1784AF4DF8274A2DB441A,malware,806,True,0-999,2019-10-02 13:06:34,19212737.0
5174,26E86DFCE5A084A2EACC8B34DC9B4C73C71044E6214215E0A1D3072320D9E9AA,goodware,980,False,0-999,2019-10-22 14:42:52,72097647.0
19996,023E43D204029C7597F4E2EF6B02EF9D84B82717559BC5AE1D044046F0ADF081,malware,518,True,0-999,2019-05-25 10:44:40,9899251.0
23113,6E5359C3701621785B7F87D94884670AA82300FA1731BADA1F343326C33F8CC0,malware,1385,True,1000-1999,2019-05-17 18:32:28,26459345.0
28027,140717D39375AE1DC3D74BCEF1A25ED6B69078E6EBB5A5FCB96168AE47C1BF7E,malware,2778,True,2000-2999,2019-03-21 23:19:26,28477955.0
