Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19910,0364F8B39BC832A9B5835B7B9AF7672DCCCCB89E5F2B4F9BC49A15B51DDA1F01,malware,378,True,0-999,2019-04-12 11:20:12,14243368.0
31847,21CA875336CB3E06B58AC470C69AC54CF2A7EA18878508DAD464EF7303AA51B7,malware,37369,True,37000-37999,2019-02-02 09:17:44,11199176.0
32444,30B0B3B0D4733F3B94517AB4E407214E82ABF6AAD3ADF918717FF842E28D672F,malware,43093,True,43000-43999,2019-05-29 23:48:44,7286123.0
23071,6809381F66553F74F54CCA8650C9BB3E2F79AF79409D2D3216188F36AE494EDC,malware,1349,True,1000-1999,2019-01-23 14:40:54,15616106.0
15070,85E497323996BDE8DD660C60CCDC9A1BABB8EDFC3B138C30E71B229FD711F372,goodware,34186,False,34000-34999,2019-09-01 13:32:12,6692538.0
16893,91747020453B46DEB952194A3CA91CFE9176D02823D2F41952C48D727B4CB4C7,goodware,40925,False,40000-40999,2019-08-02 12:57:22,15439891.0
31876,1872CEBC8512E7CB206AFFB426A76436FA695127FA90F7CD9112463BFCDDD0C7,malware,37668,True,37000-37999,2019-01-04 18:18:34,12026608.0
25624,296E08504BA50FD27C9C64B2A72721396917767CDEB8AC3EE9650E6D870E52BC,malware,1385,True,1000-1999,2019-07-18 12:24:42,79316012.0
6602,BF2F0BE0A6C9916CBFFA96A838E113515DEE89F1A1EB4BEBE93B017FEB537D08,goodware,1716,False,1000-1999,2019-09-11 11:08:48,36947718.0
412,1B8EB2E703F197CB5F2B62E230C701E5188BC08FB679365ABDE70041C89E0AEF,goodware,22,False,0-999,2019-05-03 05:46:22,55676345.0
11694,EBD8E55B6C92450E683E0AE91DE4C5B3F46F455E3F48BC54D7F3A6C6BEF080C1,goodware,2782,False,2000-2999,2019-05-24 15:50:14,77299896.0
31153,0F4DF331895738333D59F0F810CF8B3F7258CE9DDF24FFBD6CD89AC618526900,malware,27578,True,27000-27999,2019-08-20 06:05:30,32902144.0
15962,5A2912A1A01EA58BEB512AD2A06663D6BFB2C42F2C47E4EAC75E50CFA1BD5DD9,goodware,39140,False,39000-39999,2019-04-26 09:41:52,100255713.0
21076,47BED99F64F5456AD633F30E51AC5421DF30C2709597F8984829310E06F57A7D,malware,1064,True,1000-1999,2019-01-04 22:33:32,53127599.0
10916,D925DE16CFF81209E1644D34B8F43A5DC28451E74DBBBC214D1A00B4F50785BA,goodware,1985,False,1000-1999,2019-07-16 13:08:08,29182653.0
27702,7F683BF6EFD2D2B90653321226C3168115AA09567853046F3DDC5AEA9B505B91,malware,2600,True,2000-2999,2019-01-18 15:09:28,25846194.0
8964,38E943DEE09782352726B2114C519C32C2098A317A598217F79B0675C5194F12,goodware,1813,False,1000-1999,2020-02-13 18:57:08,32695966.0
11083,B4816CA91B0D149B75B04BD1CF50DB9EE5C5EF1CD49A705DF398B2CA1857FB3E,goodware,2635,False,2000-2999,2020-01-17 23:09:18,64377654.0
10571,FB598F887A17C675586EE0F32424A570631777A9ECA214BE7D7AAE59B3F3A17A,goodware,1882,False,1000-1999,2019-01-15 12:57:34,74453701.0
13183,ED4E8C88709FE8F80179AE400ADDFC1A25DD1BFF44A4A3824C101C930B8ACB7D,goodware,15082,False,15000-15999,2019-08-26 08:26:26,8441923.0
20467,2422F9BD941ADED46B132980D9383A05C770D9A1F20C74CEB6788DCBBE5E768D,malware,821,True,0-999,2019-08-04 17:53:02,15413933.0
20402,6DD5CCD57437E7356B2587D71CF68D20EC9C42F9AF7DE19C5F52E90102B6F006,malware,128,True,0-999,2019-06-26 21:02:04,1773517.0
17605,0024BFC367926F6A20A6C9D060795A3423AECE6DF6A52EC77548AB4A59029C06,malware,465,True,0-999,2019-06-30 17:41:34,26001521.0
29636,1E570FA9FDFFD68FC7FDE6B3434C7C5AEBEB2B1507B19E3E3271F0B6329A57FE,malware,15095,True,15000-15999,2019-10-27 23:08:50,6266463.0
11700,1215D606253E0E17A787B76FE0045E03F6BD78928EB799F7842483C192D84DE1,goodware,2797,False,2000-2999,2019-09-25 00:09:12,39915055.0
29416,81F585A7672ED44D9510C62C16C489AA56675F90715E7CBBB9A7DE30C7C70A6A,malware,15095,True,15000-15999,2019-05-11 14:30:20,4418424.0
25491,418596EABF4A8BD2C0BBAF36B4D3892C0CA21AECE617C4F51E046B9769EFCEF8,malware,1385,True,1000-1999,2019-03-05 12:48:40,15833293.0
8329,A678B490218E0357DD2A10CB993AFAC5C87433AF1C959702F17151EDCE059081,goodware,1786,False,1000-1999,2019-04-11 08:02:40,618451.0
2293,93D9816CD9BA4564A7EA351DD44DBFEC1795F5697F1C368F697851AE5FFAE0DC,goodware,611,False,0-999,2019-03-02 22:52:16,3010240.0
21881,9BD8E3B68D3F88347DC8F0135C6E5680BDB8128567A0E8BD27532C23234E8AF4,malware,1385,True,1000-1999,2019-03-23 23:19:42,40428299.0
25904,242812CC288FCA991CB1BBB1B46DA8D223C5965A9796F1FD76D3DAE01BB4BA60,malware,1395,True,1000-1999,2019-03-31 21:09:06,9609106.0
16281,422591B9CC1BA245179BE1B2B28D397DC1421596EF7CA3A8BFB68E3FAC99D1F3,goodware,39724,False,39000-39999,2020-02-24 10:48:54,107287264.0
29347,424AD258248153144B899C6D67A53620A5E12E20400DA649BC33343399F75AA2,malware,15095,True,15000-15999,2019-03-24 18:55:30,4701269.0
13393,98B43377328256730BE3E27D77D66E4BBCE0A31C4C45CF9F725FBF340FDB5032,goodware,18738,False,18000-18999,2019-01-26 04:50:02,17441831.0
5101,276E6C9CD811DEEADF24FE1E5DA683169288659D52E53A69E28891B43786328F,goodware,950,False,0-999,2019-03-06 20:31:32,15775373.0
1481,60DCF2B7F5F804DCBC94ABE9D2D2BBA61C1CB91CA5F558C0DFD81A07D75CA6B5,goodware,84,False,0-999,2019-08-20 09:38:56,41015740.0
12693,EE492B29010214D6641FA599AD0C1478BFD3A01EE5460076578BAEE61C47D25C,goodware,15048,False,15000-15999,2019-01-03 13:34:26,6714585.0
16538,198BF88512422B65FCFF67D77E2C83320B159191CDFCA406A1E9C1D7DDA312FA,goodware,40492,False,40000-40999,2019-04-05 16:55:48,10446311.0
20777,8E8076A4F8BD574E33A2394572A1236A6A833E5CFD36DD4FF02494C8106EE930,malware,181,True,0-999,2020-03-26 17:12:50,19467826.0
19228,DD2D74398598A3B93F40D3915DC3A5FE2B0861CB93D4A4124A08C457D81563F4,malware,36,True,0-999,2019-07-01 11:08:52,31766815.0
