Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2685,AC5E59841F66A7533C58BC987A993914C09EE699B8744E20503A0E83E471B6DC,goodware,33,False,0-999,2019-07-19 17:51:30,47663140.0
21990,9292A39035793E750D8F3B62B439615C57A9E55E686B51878318232FF859BEB5,malware,1395,True,1000-1999,2019-05-23 18:22:44,22925551.0
7198,301C8E7AA90CEA11AB56C635E3E3B0701FA27E4DE9AA35C384EF79EFC79AE1E8,goodware,1716,False,1000-1999,2019-08-06 15:12:24,46814657.0
30806,6047ED75287F179239127A0981629898DDB91B5C57C1F3F4E9C5110E01180F19,malware,24556,True,24000-24999,2019-03-16 10:38:20,9706630.0
5852,C97AC8FBD4CE0C8C33AA718EF7208D03EDB41006941BCB7F8E933F8860883715,goodware,1712,False,1000-1999,2019-06-26 09:51:28,5813738.0
20424,0B516875F83F0A5316D5EF77DBFE758B74E20C29C87E80131C033B45C6BCEB18,malware,769,True,0-999,2019-10-10 11:42:38,78700697.0
32435,3F6E0BCD56A81DCB0E8881AB9C2DAA0AE1EB4707C239E8BEA93ED19A783AD98F,malware,42640,True,42000-42999,2019-03-24 22:13:12,20272961.0
7332,417138E1302A42FBFA16D1145E84E6DE99B0239CC1F4C395867DB9B1C61E2DE1,goodware,1716,False,1000-1999,2019-07-11 15:05:42,36472999.0
28214,BCAF38783F301FA14CFA2E2EA9DD14675512A2CB899DCBBEA3FF11B4DA68C07B,malware,2893,True,2000-2999,2019-06-21 15:58:14,13139478.0
7106,DAFBDACFCBA59194DA56FC72D953D8D18B0FCD4B640A142E8074FC63790F50E3,goodware,1716,False,1000-1999,2019-09-27 00:38:10,6687302.0
5995,B3AE9224564C211C139EFA1C6CE98395E88442FAAA0F0F249A8733BD055C84E6,goodware,1716,False,1000-1999,2019-09-16 14:47:10,17080745.0
10767,F89727133258F77520F8FDD6C45316184274B360DFD46ACD6B774AF984478F9E,goodware,1927,False,1000-1999,2019-01-22 13:11:56,6975114.0
20799,90D18F906A328F431BBEF8EDA2AAD87EE1B2C746151A4EC1A44D625CE5E83DFF,malware,144,True,0-999,2020-02-21 11:22:40,13419452.0
14341,912CE737AD37BD6270CA3D18B300A75DCE76538194C058D7590A1C58A443825C,goodware,25682,False,25000-25999,2019-06-01 11:35:40,73119183.0
16713,D532ED92240DC4EF37ACA6D3F804F994691A525CD8435E47831D2320F8251F98,goodware,40798,False,40000-40999,2019-02-07 02:21:58,7219765.0
16056,E2A470105285F265DFD8969CDC83BCA5DD02571FF2555C24B32CA609CF1B37EE,goodware,39358,False,39000-39999,2019-03-28 17:50:46,8106462.0
741,31263F5F5BAD57E1C9C161AB9BCB2F37D14641CBC28F289A6D739CBFD769CC57,goodware,151,False,0-999,2019-03-10 02:51:12,68489.0
31926,0A6599DAFABEF3D86C60E831D62BEC06448D5AB44E9FAE61C7EFC63804E7FB14,malware,38808,True,38000-38999,2019-04-28 16:41:50,11788262.0
20739,28802FF7D1CA7FB4607BA08ABBB909019706B5F5592FC073933D80A664762B62,malware,839,True,0-999,2019-08-10 08:46:38,32684569.0
3320,D72DB3E9B2CF99DE5794EEED0D0A866A13580B640DF0564AC3A25E1230A64708,goodware,53,False,0-999,2019-06-11 17:03:04,699702.0
31165,1CD74F2DF6C3F208EA054E7BC86419EF9F44E270DD33ED7D4874DEDC05DB1E73,malware,27667,True,27000-27999,2019-07-18 18:26:10,42962451.0
