Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
7215,195598354F5394C46CEE4AB377704EF3575DD16519A5E7C6EE836BFF8A721072,goodware,1716,False,1000-1999,2019-07-04 16:30:00,27119810.0
32590,22528E2E77B36D9A3C0A91F3EB1F688E123FA223FCF00AF71814B6750E821C8A,malware,50912,True,50000-50999,2019-05-23 14:46:10,10085501.0
12189,A1E36E0BDFF6C1F2984A43CEF38BD5E99C6F5E3A905DE589F38E00E5957E2ED2,goodware,7610,False,7000-7999,2019-01-15 05:14:36,30631075.0
25839,255453BF62071C2A2A6EE6C3E02BB027B14BB89D25DF3201FA55C17A899AF144,malware,1385,True,1000-1999,2019-03-04 11:31:44,15910800.0
11264,923119EEFF65DEDDD088433B313CFDE804B24DE0C28A65BB20049334E6358C9C,goodware,2529,False,2000-2999,2019-07-05 20:54:44,626399.0
22307,6389AAD60529AEBB2D91CB7E5C3469297F6D3F0FA0A9A17F3E2C07D86B781793,malware,1385,True,1000-1999,2019-08-13 11:57:50,45919811.0
26510,3AE8DDAA747FB60DEFD7E98242451CA322A2738D60ABE4E13C65D78DAF19F2CE,malware,1395,True,1000-1999,2019-04-26 10:56:08,47663601.0
16687,07F9431C258150BD0EE5FCE17A41D543C4F66EA641A9D5645E0B880B3AB49E39,goodware,40755,False,40000-40999,2019-01-07 09:46:38,66144192.0
19340,E8D4A68F2E58F1A21DB5BD2CBC4E80B34291178CE88644DE2D174008333FBACC,malware,79,True,0-999,2019-08-21 12:10:22,26693325.0
8932,8467548A93B7FD8530C4276DB185B45C522197D83FA58468B8FB527E814ED270,goodware,1813,False,1000-1999,2019-12-12 08:43:32,39002633.0
12472,4DE20BD33E4A24D6047A3E24A5893B840E64E8362320ED808238522F8FA0E250,goodware,13229,False,13000-13999,2019-05-17 04:01:34,13778703.0
9302,C01D96463ED85DF23E42D5A170FAE625A8ACCE9E64AC3BEC556B4AD18FAEB17A,goodware,1813,False,1000-1999,2020-02-07 11:41:38,39853113.0
23021,6A026197EB9F1F21E0162A50B23C6CDC8E5F798992441325A13AEE88C2308434,malware,1385,True,1000-1999,2019-01-30 15:16:20,33490890.0
8919,73E4BCE1677E2B40011EBDA7333E8C2518AD6619CCAD2BC41A5EC375B33A0EC7,goodware,1813,False,1000-1999,2020-01-13 10:19:42,18500025.0
1671,6D9CF6B34DCB7EC900E5C1C109053C230DF96EF9B58471A26F10AB76A5954628,goodware,33,False,0-999,2019-08-30 03:06:44,15554800.0
5164,4ACB9D75844461F7993C16859C2C6315C25162CA889F3599A5FB8CE790DAA5B7,goodware,906,False,0-999,2019-03-04 20:56:54,343615471.0
4766,2556B057F274BDAD7CA0FCAA7BA8D2F7C97B67D17E72608C04B7EF7311FC2257,goodware,1541,False,1000-1999,2019-09-04 16:08:16,128028720.0
32224,25815B5B6D300078C1B82ADAEE051F47927DFCD584C0DF61F3D97025EDAF7558,malware,40919,True,40000-40999,2019-04-04 17:21:22,14682990.0
31481,D090A036092EDD8E666C150E485348BCCF8DA759D0BCD78511B33A52B768F826,malware,32164,True,32000-32999,2019-04-19 16:04:54,11635359.0
17336,41CE2CE00E2EA8E42E37AD48EF7AE8570570246C52CA7FCEA0E4731AF8D53E63,goodware,41404,False,41000-41999,2019-01-29 16:42:34,33265228.0
32278,31851DC4DCE325443E93212295BF553022859F5ED304322FEEF6ACD3A279AA6D,malware,41175,True,41000-41999,2019-06-03 07:39:00,21377929.0
24347,B7C30C668F0BEA3B4631C4E158A30D6D4D564D364F56733E50CCDBF8BB7E1012,malware,1385,True,1000-1999,2019-05-07 14:32:06,35959643.0
5555,4999DC2D339E4B8DC7C7515E029AD4FB70D85B67A4305240AFB43F5E525A694C,goodware,1716,False,1000-1999,2019-09-11 09:45:52,58514371.0
2560,A4224C25F3027F8389B0097AA363698D591AADCCBE9B670F1A599F0946AC732F,goodware,567,False,0-999,2019-11-26 16:44:40,211869196.0
27878,442ECFA9F50633C6A25888674805D32568177C26C120F29EC917096BAC64191D,malware,2600,True,2000-2999,2019-01-17 23:54:54,40241300.0
10570,F940780FB216BA4C0C3143AD9650B8DD51A851F2F6C8ECF44BD7B9039AD1BA97,goodware,1813,False,1000-1999,2019-12-04 22:40:32,26424477.0
10324,8AFF0C2851A2CCF19E781A6F83092A2EF95EEC7B5DAE5919AB8E6D4C9194B74B,goodware,1813,False,1000-1999,2020-03-14 23:39:22,43574249.0
828,36F4F5CDC09B2D411640783282D023D88954602EA18ABEB75BA6E7F425C92AF1,goodware,494,False,0-999,2020-02-04 16:22:06,202446354.0
20845,248F52DAC01ACA1BD374B1394425AAA8EEF32B0FE1A80D751EB2BDC7296B2835,malware,283,True,0-999,2019-10-16 09:59:04,42291743.0
9514,0A69C9EF0A04BC878AB2BB4B93E726E3D1A5AA872B7F719AA78CDF8EDA9DF9D6,goodware,1813,False,1000-1999,2019-12-20 20:05:46,35460670.0
29885,9B3DD454D9FD3AFE48C68BA31A298BF65A509BF6980ABDBCF015787908445677,malware,16518,True,16000-16999,2019-04-03 16:16:40,3454096.0
31904,392B440A9E1E27F5246F56765DC075F441671AE661276F4760DC43F8CC0A89A3,malware,38425,True,38000-38999,2019-01-04 01:04:48,7491970.0
11171,18B7D922782E5B6D8E5CAE0D2F58F0CAA083BD97352FA051972A3CAF7D10F0E7,goodware,2695,False,2000-2999,2019-01-14 04:28:38,174024693.0
31740,FF3A6BC4E98E353D3269974CB3423E112660CCC83A6D83BB9CAA510CAD42AEB0,malware,34459,True,34000-34999,2019-04-24 15:41:58,7479998.0
15919,9A5B1DEFAB6AD2CD689FBF992FD2E0F2421AB282176488F81576B13C7F2E5688,goodware,39043,False,39000-39999,2019-01-03 04:32:02,11954217.0
22027,99B4F904B242826D4C6B9FA3D14FCE6EE77F5C64050FD5A9AE48C0ECC1EAF32B,malware,1395,True,1000-1999,2019-04-08 10:53:22,36033626.0
29285,9BCB63C5CF6893F41BEF2DFE07E87BF665720A1E38DA68E66E2EA27855262AE4,malware,15095,True,15000-15999,2019-07-03 20:21:08,5682106.0
17668,12B1BF5D54B494002CB83C400E19DDA59478A345E75D00FEEED2EC922A1ED9BA,malware,79,True,0-999,2019-08-26 16:02:20,11608764.0
7410,BA930AEB47A1082E5B1243ADE8E4197DA48F360A12FBE0618ED7F9B990679903,goodware,1716,False,1000-1999,2019-09-05 10:36:52,19101938.0
3666,EC40A2F90D0634A1E1A40D6A145F7490E7E7B62BF370A84590CFE49C4991C31B,goodware,134,False,0-999,2020-01-14 14:49:52,131172.0
27582,E7FB1C498F0E0CD135F3CD644D968AF4C7390334641D0F6E963D48F07F459DCB,malware,1827,True,1000-1999,2019-11-15 11:00:10,12645724.0
25474,271224A724718005FE200CD07D0EA78217E42DEA9AA5E301A912E23E573163DA,malware,1385,True,1000-1999,2019-06-11 16:54:08,33869323.0
4858,97F3CB60042B1D57D9C63C93A0C8CAE487A0A77311CECC9019AC03FA43A213FB,goodware,1563,False,1000-1999,2019-09-15 14:55:52,47992883.0
15441,B1E2D3B3533BAD06BD799FBE7C2F6B37B91F99B614E3FFA8C83209FB50F845C5,goodware,37366,False,37000-37999,2019-01-24 07:43:30,73246698.0
27424,52336D5B37B4814CBC3367E77BB2B4BDB1A2DF2AF41D6E389A4043562219F330,malware,1716,True,1000-1999,2019-11-13 14:38:48,10021407.0
