Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
25768,217DF7296856ED07FF93B65200397AF78E27F1472D65B928FD2093FE174B48DA,malware,1385,True,1000-1999,2019-05-31 19:06:02,28207615.0
29245,6488343034F2E45167C9351D5F054EEEA44DF9B9120D3658AB149D18EF1F89B5,malware,15095,True,15000-15999,2019-01-28 16:50:14,5244014.0
26610,13E247C862B45BB4714CA2B4D5777EBFB789F3043B69ED820506D2DA313D4F08,malware,1385,True,1000-1999,2019-08-23 16:55:28,69557862.0
20400,6D9E9B348CB7A97ECDA2170028FF3DE88B3D9D51E9678EFE3C36F4D992A5FF99,malware,193,True,0-999,2019-09-30 10:09:10,53893958.0
13447,E8700740C2020DDB40C108477AC96D87C24570CC3274893C66D6710FCF414618,goodware,19950,False,19000-19999,2019-02-23 19:16:26,7454834.0
9250,BB4C957F76D6D80D9F0B94EFBF6D4456D02C42C0ACD104A8DA0A2E57E3BF4478,goodware,1813,False,1000-1999,2019-12-25 17:36:16,98810696.0
21529,873C59C90EC2D81378B28FFE6095A3528650755A3C583DDDAD477C18149C9967,malware,1385,True,1000-1999,2019-04-12 19:07:52,52653131.0
24073,EE2B3822B78C7B69B967B16A5DECF0B1B679E38F499F63E3B7056F84359D13D8,malware,1395,True,1000-1999,2019-03-22 18:33:04,63319985.0
5256,773A92E50CA9CCAB1BA0D57AAE882ACFF42F05BE7EF7FAECCE98CE514FB48B74,goodware,983,False,0-999,2019-03-13 19:11:30,12637752.0
7525,54F2D8CE7139E16421439F6581F379005AF89D6DF1FC81A7648D5A066DF968CD,goodware,1716,False,1000-1999,2019-09-07 17:05:16,17068473.0
11806,D9C7EAA445E8B8CF184B809696F7419C9D40886A2D91C31004A440F49D3E5874,goodware,4530,False,4000-4999,2019-10-15 12:23:36,12087078.0
23497,E6BEB850EC92DF699BC95C8772653B4F7028816947287DFC6FD726386072417E,malware,1395,True,1000-1999,2019-04-15 17:05:48,44185962.0
6610,1A0921A4DC2264AFC288B939CF2458A89D0BAA90BFBC4DF1D5522323C0292826,goodware,1716,False,1000-1999,2019-10-19 12:03:36,50555805.0
28378,6515A0ABECB37372633B4E467338C73F6527E413ED4F5776A95D01768A367426,malware,3539,True,3000-3999,2020-03-21 08:07:04,83726936.0
16287,7A9E56DC018A87FCFD6F8E12EA60D112956760A48D585046EE07C7EE128E6FF0,goodware,39733,False,39000-39999,2019-03-13 00:51:00,201475776.0
